step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
415.0,13,162.0,3.24,4.269241070503111,13,405.0,0.18870649381609292,13,405.0
420.0,13,154.0,3.347826086956522,3.9379751092084816,13,338.0,0.14765435798441792,13,338.0
425.0,16,183.0,3.8125,4.070247640406748,16,335.0,0.16759695464188418,16,335.0
430.0,14,214.0,4.6521739130434785,4.218398643717205,14,343.0,0.13596229539681046,14,343.0
435.0,12,172.0,3.185185185185185,5.849363004349853,12,352.0,0.3151022855152466,12,352.0
440.0,16,236.0,5.0212765957446805,4.5529510263002875,16,381.0,0.2504169339549648,16,381.0
445.0,18,279.0,5.470588235294118,3.3533147020577325,18,428.0,0.17159101890478465,18,428.0
450.0,20,324.0,6.75,3.2606395399331647,20,457.0,0.13196670210621247,20,457.0
455.0,16,367.0,7.34,3.6821281955162255,16,514.0,0.14901054206399444,16,514.0
460.0,23,465.0,9.489795918367347,3.109785167497716,23,605.0,0.11634477241895905,23,605.0
465.0,22,539.0,11.229166666666666,2.5125265379018806,22,686.0,0.11370589702699098,22,686.0
470.0,21,589.0,11.11320754716981,3.6751482366821238,21,726.0,0.1843262846905921,21,726.0
475.0,13,392.0,7.127272727272727,4.304803188084143,13,682.0,0.21618750863478414,13,682.0
480.0,13,307.0,5.903846153846154,3.7393391722541907,13,571.0,0.1827889863545873,13,571.0
485.0,18,336.0,6.339622641509434,3.37055578942335,18,603.0,0.143106954069843,18,603.0
490.0,20,388.0,7.607843137254902,3.236626819012394,20,634.0,0.11287657537623352,20,634.0
495.0,17,131.0,2.4716981132075473,3.987538766033304,17,469.0,0.1668316665457838,17,469.0
500.0,21,217.0,4.254901960784314,3.198846467037241,21,471.0,0.1182269176473235,21,471.0
505.0,21,281.0,5.30188679245283,3.548689515219114,21,542.0,0.19624759463205346,21,542.0
510.0,19,348.0,6.105263157894737,4.582387047855034,19,580.0,0.2365823469766629,19,580.0
515.0,16,251.0,4.482142857142857,3.20607006030885,16,544.0,0.12362644124317429,16,544.0
520.0,18,194.0,3.4642857142857144,3.1015541482063624,18,446.0,0.14660199803403787,18,446.0
525.0,22,252.0,4.581818181818182,2.6391687631389567,22,513.0,0.10017076985418313,22,513.0
530.0,25,322.0,5.551724137931035,3.3286040307334024,25,570.0,0.11899482256634575,25,570.0
535.0,21,179.0,3.2545454545454544,3.1617669422639794,21,579.0,0.11248006961189592,21,579.0
540.0,23,227.0,4.283018867924528,2.9478644182392917,23,549.0,0.09636605476852529,23,549.0
545.0,22,290.0,5.0,4.2186206382648015,22,595.0,0.17648860402182462,22,595.0
550.0,18,342.0,6.107142857142857,3.96697233438166,18,619.0,0.16017369926212063,18,619.0
555.0,16,232.0,4.218181818181818,3.770824196286513,16,586.0,0.15446744760536787,16,586.0
560.0,14,138.0,2.6538461538461537,3.312892411785759,14,476.0,0.14699678752417425,14,476.0
565.0,16,170.0,3.207547169811321,3.436759489823826,16,485.0,0.1480898437693217,16,485.0
570.0,19,206.0,3.814814814814815,3.742728998440059,19,504.0,0.14637419927043316,19,504.0
575.0,18,272.0,5.230769230769231,4.355712411573167,18,517.0,0.10479831449957888,18,517.0
580.0,12,261.0,4.660714285714286,5.285721501104393,12,515.0,0.29951887946375483,12,515.0
585.0,12,272.0,5.333333333333333,5.389944731261748,12,460.0,0.3026886715003444,12,460.0
590.0,19,313.0,5.6909090909090905,3.73530654074232,19,475.0,0.17243406572085207,19,475.0
595.0,22,380.0,7.169811320754717,3.5898257757756267,22,512.0,0.11756319816915896,22,512.0
600.0,14,266.0,5.018867924528302,3.554641625864767,14,521.0,0.134937497150797,14,521.0
605.0,20,330.0,6.470588235294118,3.5889625290256677,20,504.0,0.13615238730624613,20,504.0
610.0,21,389.0,7.627450980392157,2.993011888803356,21,569.0,0.11324969194662234,21,569.0
615.0,20,451.0,8.2,4.0387953177792175,20,607.0,0.19940057590982957,20,607.0
620.0,16,369.0,6.589285714285714,4.319897104049909,16,621.0,0.21682072999666524,16,621.0
625.0,18,373.0,7.037735849056604,3.178282535287006,18,579.0,0.16392754132992005,18,579.0
630.0,23,422.0,7.672727272727273,3.3895457217511353,23,618.0,0.1428569885917191,23,618.0
635.0,21,464.0,8.754716981132075,3.1646924518647728,21,634.0,0.08929154912974345,21,634.0
640.0,17,417.0,7.581818181818182,3.7882926118295477,17,639.0,0.16108432322456628,17,639.0
645.0,18,483.0,9.66,3.5837933515046267,18,672.0,0.11901059133829824,18,672.0
650.0,18,537.0,9.589285714285714,4.295579954116717,18,723.0,0.22797490435139925,18,723.0
655.0,16,588.0,10.88888888888889,4.538270773485202,16,732.0,0.25261215270205073,16,732.0
660.0,11,224.0,4.072727272727272,4.4191940279516775,11,499.0,0.21024573786742365,11,499.0
665.0,19,303.0,5.611111111111111,3.467745035657143,19,440.0,0.12574714608770157,19,440.0
670.0,21,371.0,7.134615384615385,2.9662813310023424,21,515.0,0.10145544802982277,21,515.0
675.0,20,439.0,8.283018867924529,3.423671779157022,20,560.0,0.13880482678258543,20,560.0
680.0,15,236.0,4.452830188679245,3.16904728844839,15,528.0,0.13840021415067794,15,528.0
685.0,13,122.0,2.2181818181818183,4.040597153284913,13,396.0,0.19687136540383623,13,396.0
690.0,15,142.0,2.581818181818182,4.135308892300887,15,384.0,0.2023237617570131,15,384.0
695.0,18,172.0,3.1272727272727274,3.666867587246378,18,401.0,0.14583251597627794,18,401.0
700.0,21,233.0,4.314814814814815,4.6466960939931985,21,436.0,0.15039817395740027,21,436.0
705.0,16,231.0,4.529411764705882,3.5819910901553014,16,438.0,0.1538311797917965,16,438.0
710.0,15,253.0,5.163265306122449,4.560787209849179,15,387.0,0.22704242044806267,15,387.0
715.0,19,298.0,5.8431372549019605,3.422085488024603,19,444.0,0.14750227922889417,19,444.0
720.0,18,353.0,7.204081632653061,2.9399200466995374,18,485.0,0.08825861184318076,18,485.0
725.0,15,138.0,2.3793103448275863,4.375519365696973,15,454.0,0.2403771776239595,15,454.0
730.0,17,159.0,2.890909090909091,3.737429443635159,17,362.0,0.18279157177238478,17,362.0
735.0,23,212.0,3.719298245614035,2.766140622271218,23,426.0,0.11198023335277736,23,426.0
740.0,26,276.0,4.842105263157895,3.1159983136953233,26,487.0,0.09713245553601871,26,487.0
745.0,22,179.0,3.086206896551724,3.063395740537168,22,522.0,0.12267955511972561,22,522.0
750.0,19,167.0,3.2115384615384617,3.2025180062702576,19,454.0,0.14119637475755412,19,454.0
755.0,20,209.0,3.8703703703703702,2.934543039169373,20,504.0,0.0959322213295023,20,504.0
760.0,21,250.0,4.385964912280702,3.7797724063575444,21,523.0,0.18158755777796692,21,523.0
765.0,17,144.0,2.526315789473684,3.7320457032244816,17,490.0,0.17520319404438667,17,490.0
770.0,20,214.0,3.890909090909091,3.5146547050406727,20,474.0,0.1548477848230468,20,474.0
775.0,20,267.0,4.944444444444445,3.4195627641124724,20,529.0,0.11443844322019331,20,529.0
780.0,19,315.0,6.176470588235294,2.931042405916558,19,545.0,0.08126393005690151,19,545.0
785.0,13,204.0,3.849056603773585,3.213585479853588,13,531.0,0.13076650843574714,13,531.0
790.0,11,175.0,3.5,3.472180204715751,11,462.0,0.13022031335932216,11,462.0
795.0,15,198.0,3.473684210526316,4.154217913120948,15,465.0,0.21176457701390664,15,465.0
800.0,14,225.0,4.017857142857143,4.671618008382886,14,450.0,0.2476358690529415,14,450.0
805.0,14,272.0,4.857142857142857,4.520773811344909,14,429.0,0.1760183730922422,14,429.0
810.0,16,270.0,5.09433962264151,3.9856545352318156,16,448.0,0.1798010358678871,16,448.0
815.0,18,332.0,6.916666666666667,4.033751768489566,18,466.0,0.1826077273308478,18,466.0
820.0,19,383.0,7.365384615384615,3.667709158409774,19,512.0,0.14576072367157825,19,512.0
825.0,18,423.0,8.134615384615385,3.883646583548877,18,543.0,0.1553435486321675,18,543.0
830.0,18,254.0,4.535714285714286,3.7616914098393983,18,441.0,0.17946799841135871,18,441.0
835.0,22,340.0,6.415094339622642,3.429801514140741,22,490.0,0.17724844837831008,22,490.0
840.0,23,392.0,7.39622641509434,2.1997592382095204,23,548.0,0.08768801977259255,23,548.0
845.0,23,448.0,8.296296296296296,2.9046928354159314,23,571.0,0.12004122697177173,23,571.0
850.0,18,209.0,3.8,3.003492870051793,18,531.0,0.10392221648219832,18,531.0
855.0,20,231.0,4.277777777777778,3.6864828817889443,20,441.0,0.14329990795554537,20,441.0
860.0,21,284.0,5.461538461538462,3.5937835005526213,21,488.0,0.11874923323970454,21,488.0
865.0,19,324.0,5.785714285714286,4.546548898575771,19,508.0,0.21792025855937652,19,508.0
870.0,13,116.0,2.0714285714285716,4.379612762246725,13,469.0,0.2385991253175724,13,469.0
875.0,12,68.0,1.2363636363636363,4.466582854385228,12,363.0,0.21616373122155516,12,363.0
880.0,19,100.0,1.8518518518518519,3.4523447769971978,19,365.0,0.1322241345904289,19,365.0
885.0,18,135.0,2.5,3.353846842927714,18,377.0,0.12186972849257438,18,377.0
890.0,19,180.0,3.272727272727273,2.818120228916293,19,444.0,0.1043404683200608,19,444.0
895.0,24,279.0,5.470588235294118,1.965518776117461,24,555.0,0.0915376129709856,24,555.0
900.0,25,347.0,6.94,1.6960927389235452,25,625.0,0.0707670033549054,25,625.0
905.0,23,406.0,7.12280701754386,3.491507690128467,23,652.0,0.1849289200528468,23,652.0
910.0,17,309.0,5.327586206896552,3.548996573602969,17,635.0,0.1468606416154322,17,635.0
915.0,18,297.0,5.120689655172414,3.5869144849574126,18,592.0,0.14824124880610087,18,592.0
920.0,22,352.0,6.4,2.975846863585589,22,643.0,0.11426030477680699,22,643.0
925.0,21,410.0,7.192982456140351,3.1541038023707904,21,650.0,0.11709317136460169,21,650.0
930.0,16,148.0,2.642857142857143,3.3109385011538235,16,589.0,0.13277564115423646,16,589.0
935.0,17,152.0,2.8679245283018866,3.115946873769414,17,466.0,0.11129506055677317,17,466.0
940.0,20,203.0,3.440677966101695,4.134234839049726,20,502.0,0.21259428489620177,20,502.0
945.0,19,251.0,4.254237288135593,4.268451151258553,19,526.0,0.22250702058669788,19,526.0
950.0,15,129.0,2.1864406779661016,3.2220871716400303,15,496.0,0.1253830096007239,15,496.0
955.0,18,103.0,1.7758620689655173,3.6592966413691763,18,446.0,0.14073461788890648,18,446.0
960.0,19,155.0,2.8703703703703702,2.6363789072139556,19,500.0,0.09565200473812106,19,500.0
965.0,23,221.0,3.8771929824561404,3.6270868818352775,23,511.0,0.14267451901738712,23,511.0
970.0,15,147.0,2.672727272727273,3.2887345401540675,15,492.0,0.11406740257778607,15,492.0
975.0,20,208.0,3.5254237288135593,4.069707541525637,20,480.0,0.18988753492345134,20,480.0
980.0,20,270.0,4.821428571428571,4.032525434846841,20,544.0,0.19946578325587555,20,544.0
985.0,18,317.0,5.660714285714286,3.6329742772678038,18,562.0,0.1494426840025055,18,562.0
990.0,19,221.0,3.8771929824561404,2.9257734428453865,19,551.0,0.11529363175252066,19,551.0
995.0,17,185.0,3.3636363636363638,3.099518380526264,17,479.0,0.11366814064069035,17,479.0
1000.0,20,232.0,4.218181818181818,3.340473484492739,20,500.0,0.12644943963829028,20,500.0
1005.0,20,262.0,4.763636363636364,3.3476222174258394,20,519.0,0.1172337568961416,20,519.0
1010.0,19,324.0,5.4,5.1901877416722355,19,522.0,0.2352189678603089,19,522.0
1015.0,14,314.0,5.607142857142857,4.709007846856458,14,532.0,0.263246773811781,14,532.0
1020.0,16,350.0,6.60377358490566,4.4037156845585015,16,514.0,0.2065505206363367,16,514.0
1025.0,22,406.0,7.25,3.439918542934651,22,561.0,0.14110494606580382,22,561.0
1030.0,21,470.0,8.24561403508772,3.3894511210405485,21,606.0,0.11130031498533893,21,606.0
1035.0,19,303.0,5.315789473684211,3.059327133014327,19,595.0,0.12787424844615036,19,595.0
1040.0,23,352.0,6.285714285714286,3.5464153145199027,23,544.0,0.135383398486217,23,544.0
1045.0,21,401.0,7.035087719298246,3.8288782576287748,21,587.0,0.15549872726999112,21,587.0
1050.0,22,443.0,7.508474576271187,4.2617544210736495,22,623.0,0.19109994684124879,22,623.0
1055.0,18,494.0,8.981818181818182,4.430929675059345,18,634.0,0.14556711722574206,18,634.0
1060.0,19,264.0,4.888888888888889,3.907315265469433,19,505.0,0.17171428355259977,19,505.0
1065.0,23,364.0,7.428571428571429,3.3195949676157177,23,538.0,0.14208630168351882,23,538.0
1070.0,25,447.0,8.433962264150944,2.9737180532970267,25,627.0,0.13849074698594127,25,627.0
1075.0,22,514.0,9.884615384615385,3.0005800100049487,22,681.0,0.13040850134636536,22,681.0
1080.0,16,273.0,4.963636363636364,3.1513999589221116,16,638.0,0.09824934252016186,16,638.0
1085.0,12,171.0,2.9482758620689653,4.318924215606216,12,502.0,0.24651096709774964,12,502.0
1090.0,13,196.0,3.3793103448275863,4.228195645192231,13,457.0,0.20526440419386893,13,457.0
1095.0,23,241.0,3.9508196721311477,3.3900988998741415,23,462.0,0.10570666736567187,23,462.0
1100.0,16,104.0,1.8245614035087718,3.1140919533573963,16,459.0,0.1245519213051965,16,459.0
1105.0,19,155.0,2.6271186440677967,3.6625331843651043,19,418.0,0.13243429295766476,19,418.0
1110.0,20,216.0,4.0,3.7030135007021006,20,467.0,0.12588150458746836,20,467.0
1115.0,19,263.0,5.1568627450980395,2.9527494769894624,19,485.0,0.085215656409083,19,485.0
1120.0,15,167.0,2.9298245614035086,3.83573423980349,15,470.0,0.19356370900502062,15,470.0
1125.0,13,118.0,2.1454545454545455,4.137883123827298,13,387.0,0.2067428683147362,13,387.0
1130.0,17,146.0,2.6545454545454548,3.2178550415421197,17,417.0,0.13988423194504593,17,417.0
1135.0,21,182.0,3.309090909090909,3.5366991766712275,21,422.0,0.11858956958620391,21,422.0
1140.0,18,193.0,3.641509433962264,3.067938252504203,18,451.0,0.09243666389737627,18,451.0
1145.0,16,223.0,4.2075471698113205,3.861412490908084,16,431.0,0.1410674432266718,16,431.0
1150.0,16,256.0,5.12,3.237901458923647,16,465.0,0.11488264438028538,16,465.0
1155.0,15,295.0,5.086206896551724,4.985592373974441,15,469.0,0.2505251692885809,15,469.0
1160.0,10,188.0,3.357142857142857,5.126886995162211,10,421.0,0.2505719442685103,10,421.0
1165.0,18,252.0,4.5,4.005545983449806,18,408.0,0.14356599695651792,18,408.0
1170.0,20,306.0,5.884615384615385,3.488762278309942,20,465.0,0.13489762241879302,20,465.0
1175.0,17,353.0,6.788461538461538,3.2734020970218416,17,485.0,0.11611826534538229,17,485.0
1180.0,15,219.0,4.132075471698113,3.5161487960273567,15,380.0,0.13354013703396642,15,380.0
1185.0,18,300.0,6.0,2.6564137659424865,18,438.0,0.08919160116799002,18,438.0
1190.0,20,354.0,6.555555555555555,3.6354013984519438,20,497.0,0.18935783705349185,20,497.0
1195.0,17,403.0,7.462962962962963,3.909237114096257,17,520.0,0.20053718720006242,17,520.0
1200.0,13,190.0,3.4545454545454546,2.977657929147388,13,493.0,0.10727609862149787,13,493.0
1205.0,19,131.0,2.4716981132075473,3.225998140438469,19,388.0,0.14803313218225342,19,388.0
1210.0,19,169.0,3.188679245283019,3.160791261649156,19,401.0,0.09817558064876364,19,401.0
1215.0,20,198.0,3.6666666666666665,3.5280868300883244,20,426.0,0.12151103992211428,20,426.0
1220.0,18,261.0,5.019230769230769,4.57411519674981,18,441.0,0.14383826598931293,18,441.0
1225.0,13,236.0,4.290909090909091,4.908960937200325,13,441.0,0.24964461663313764,13,441.0
1230.0,14,269.0,4.981481481481482,5.966989705298466,14,403.0,0.3183491849001027,14,403.0
1235.0,17,299.0,5.537037037037037,3.9319454319653455,17,445.0,0.17050067444952827,17,445.0
1240.0,22,348.0,6.214285714285714,3.544156908722136,22,479.0,0.13493659118478935,22,479.0
1245.0,13,133.0,2.418181818181818,3.583437509661742,13,425.0,0.1311109805052954,13,425.0
1250.0,14,121.0,2.2,3.981801898894879,14,322.0,0.15434766161798516,14,322.0
1255.0,18,172.0,3.372549019607843,3.4199047057040546,18,378.0,0.13582227209468173,18,378.0
1260.0,18,222.0,4.530612244897959,2.691988476292682,18,409.0,0.1062774297535884,18,409.0
1265.0,13,129.0,2.263157894736842,3.8773769213695384,13,414.0,0.184818748619262,13,414.0
1270.0,17,165.0,3.1132075471698113,3.358525812169282,17,385.0,0.1789019359105913,17,385.0
1275.0,19,205.0,3.727272727272727,2.938435289727264,19,433.0,0.11091404599587136,19,433.0
1280.0,22,265.0,5.0,3.3176387198541404,22,473.0,0.12573335524387919,22,473.0
1285.0,17,186.0,3.4444444444444446,3.216680340729413,17,445.0,0.13779592953101166,17,445.0
1290.0,20,231.0,4.3584905660377355,3.5536479707451174,20,444.0,0.13343975065249294,20,444.0
1295.0,17,267.0,5.34,3.023414055336179,17,500.0,0.10169499131075585,17,500.0
1300.0,18,316.0,5.543859649122807,4.278505054670449,18,517.0,0.22906015556581683,18,517.0
1305.0,15,239.0,4.267857142857143,4.160659521050751,15,457.0,0.21455551047477128,15,457.0
1310.0,21,320.0,5.714285714285714,2.7986150265361878,21,547.0,0.1160458127541499,21,547.0
1315.0,25,395.0,7.314814814814815,2.3578154138725647,25,626.0,0.0997549439210309,25,626.0
1320.0,22,466.0,8.62962962962963,2.5581709669765456,22,672.0,0.0979281835129457,22,672.0
1325.0,18,274.0,4.807017543859649,2.9541917286132566,18,658.0,0.12193531969204596,18,658.0
1330.0,16,198.0,3.5357142857142856,3.2851702143547876,16,552.0,0.11402956524650787,16,552.0
1335.0,17,228.0,3.864406779661017,4.17790561867485,17,521.0,0.20769948198004534,17,521.0
1340.0,18,248.0,4.133333333333334,4.3444739969558155,18,503.0,0.1913767634707986,18,503.0
1345.0,14,105.0,1.8103448275862069,3.4032127866897324,14,480.0,0.13356405594748558,14,480.0
1350.0,18,134.0,2.4363636363636365,3.7031245808645057,18,444.0,0.1492429824846842,18,444.0
1355.0,19,180.0,3.5294117647058822,2.7936457423513095,19,488.0,0.09437182628041925,19,488.0
1360.0,18,233.0,4.39622641509434,3.6182688566566905,18,484.0,0.1448408458433831,18,484.0
1365.0,12,134.0,2.5283018867924527,3.341128526954734,12,457.0,0.11939302154585406,12,457.0
1370.0,14,97.0,1.6724137931034482,4.555864427915593,14,372.0,0.24719725945683724,14,372.0
1375.0,15,122.0,2.1785714285714284,4.799456285578122,15,352.0,0.2582523316925235,15,352.0
1380.0,15,135.0,2.3684210526315788,3.851853367190814,15,347.0,0.1507390620078768,15,347.0
1385.0,19,192.0,3.4909090909090907,4.542181695809456,19,354.0,0.15883044873651683,19,354.0
1390.0,14,123.0,2.3207547169811322,3.955250844662746,14,335.0,0.16150561774682998,14,335.0
1395.0,18,184.0,3.7551020408163267,4.128003661203981,18,337.0,0.19355388130078216,18,337.0
1400.0,20,238.0,4.76,3.4800929906692226,20,399.0,0.1449236787078292,20,399.0
1405.0,20,292.0,5.407407407407407,4.051708525278686,20,436.0,0.19718825780816718,20,436.0
1410.0,11,161.0,2.824561403508772,4.451468407878151,11,405.0,0.22153387248456863,11,405.0
1415.0,12,123.0,2.2363636363636363,4.214087444773697,12,322.0,0.1846601081453425,12,322.0
1420.0,17,159.0,3.0,3.5477244928040474,17,339.0,0.14770258202253791,17,339.0
1425.0,18,206.0,3.8867924528301887,3.6239203774565256,18,374.0,0.14401937960154776,18,374.0
1430.0,18,186.0,3.4444444444444446,2.9079296455820383,18,372.0,0.12283488754081211,18,372.0
1435.0,26,295.0,5.566037735849057,2.3319253795705666,26,483.0,0.09626588919732303,26,483.0
1440.0,25,363.0,7.26,1.864772408566648,25,567.0,0.0821676047991734,25,567.0
1445.0,23,420.0,7.0,3.8463905854863687,23,588.0,0.20909180802563135,23,588.0
1450.0,17,315.0,5.080645161290323,3.947334301216073,17,598.0,0.19125476301455896,17,598.0
1455.0,23,308.0,5.220338983050848,3.603308228237254,23,562.0,0.15988130212172982,23,562.0
