step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
525.0,9,202.0,5.45945945945946,4.575092877139636,9,310.0,0.17234149924468564,9,310.0
530.0,16,268.0,6.871794871794871,5.34976501052712,16,322.0,0.24325799254953515,16,322.0
535.0,16,309.0,8.583333333333334,4.317244455168218,16,374.0,0.11413556134988591,16,374.0
540.0,11,332.0,9.222222222222221,5.708973133995664,11,390.0,0.25193047883867786,11,390.0
545.0,11,378.0,9.947368421052632,7.056792709934097,11,399.0,0.35247280644203416,11,399.0
550.0,9,164.0,4.4324324324324325,6.339629789602811,9,245.0,0.39136151735484276,9,245.0
555.0,18,232.0,6.27027027027027,4.446114653182408,18,253.0,0.1701348075975677,18,253.0
560.0,21,295.0,7.972972972972973,4.154001421121686,21,337.0,0.19077369051149348,21,337.0
565.0,15,332.0,9.485714285714286,4.179996326423923,15,375.0,0.14901501935103903,15,375.0
570.0,11,278.0,7.128205128205129,5.849001878116912,11,376.0,0.27359466377901837,11,376.0
575.0,17,339.0,9.685714285714285,4.552921841296963,17,381.0,0.12444132774556503,17,381.0
580.0,18,386.0,8.772727272727273,5.8084443178841285,18,439.0,0.3223035044436964,18,439.0
585.0,10,402.0,9.804878048780488,6.194953768031019,10,457.0,0.3260556041300227,10,457.0
590.0,7,98.0,2.2790697674418605,5.269565846061773,7,355.0,0.2640913758097747,7,355.0
595.0,15,80.0,2.051282051282051,5.14371995307615,15,207.0,0.22738400710607226,15,207.0
600.0,15,117.0,2.925,4.008142133868096,15,220.0,0.15583384375385087,15,220.0
605.0,13,145.0,3.717948717948718,5.454696853122602,13,242.0,0.21128176879145738,13,242.0
610.0,10,93.0,2.3846153846153846,5.389837430549321,10,241.0,0.24269435202995673,10,241.0
615.0,14,156.0,4.0,5.5053232055108134,14,258.0,0.2822052599580091,14,258.0
620.0,14,188.0,4.476190476190476,5.702596289924251,14,303.0,0.3051132003487504,14,303.0
625.0,12,211.0,5.023809523809524,5.5626934234509875,12,308.0,0.22868684146296003,12,308.0
630.0,10,117.0,2.8536585365853657,5.971863965328935,10,263.0,0.2846670245673135,10,263.0
635.0,11,150.0,4.285714285714286,5.3075791472700935,11,215.0,0.23109420706668582,11,215.0
640.0,17,186.0,4.769230769230769,4.598154384126386,17,262.0,0.20677385382165095,17,262.0
645.0,12,219.0,6.636363636363637,4.870075059254177,12,284.0,0.2436271469359143,12,284.0
650.0,9,164.0,3.813953488372093,5.896499504850959,9,281.0,0.3401371703145673,9,281.0
655.0,14,217.0,5.2926829268292686,6.208204708368847,14,291.0,0.35302918792657767,14,291.0
660.0,14,246.0,6.0,3.9944649948591016,14,336.0,0.1651443527140386,14,336.0
665.0,16,265.0,6.463414634146342,5.049163022707106,16,350.0,0.2149999870253418,16,350.0
670.0,9,213.0,5.195121951219512,5.0168352665152804,9,345.0,0.20676125865067913,9,345.0
675.0,18,280.0,7.0,4.640449818647409,18,367.0,0.17720427824447899,18,367.0
680.0,17,305.0,7.625,4.3506421861290345,17,415.0,0.1599829021582088,17,415.0
685.0,23,410.0,9.761904761904763,5.077187916733441,23,489.0,0.21181742779345397,23,489.0
690.0,21,417.0,10.170731707317072,4.8065103560665365,21,544.0,0.20174610983885025,21,544.0
695.0,12,347.0,8.463414634146341,5.853794968497812,12,525.0,0.300818382138586,12,525.0
700.0,11,330.0,8.25,5.641640346890959,11,484.0,0.21523147165490517,11,484.0
705.0,10,349.0,8.948717948717949,7.017228957726181,10,449.0,0.31760388540093243,10,449.0
710.0,10,72.0,1.945945945945946,5.930677343833381,10,264.0,0.28910198014600497,10,264.0
715.0,16,140.0,3.888888888888889,4.76494304191732,16,240.0,0.22224247928331956,16,240.0
720.0,16,179.0,5.424242424242424,3.0069069867851326,16,288.0,0.09561285375550455,16,288.0
725.0,13,205.0,5.0,6.446909905540711,13,296.0,0.37837316385489606,13,296.0
730.0,6,127.0,3.175,5.859521598287858,6,261.0,0.30348316259387387,6,261.0
735.0,16,177.0,4.214285714285714,4.999092531088408,16,257.0,0.2234595944615523,16,257.0
740.0,16,226.0,5.794871794871795,3.9699896365255607,16,308.0,0.15578361175608677,16,308.0
745.0,12,262.0,6.238095238095238,5.163781383411598,12,320.0,0.23828025198610214,12,320.0
750.0,10,89.0,2.3421052631578947,4.350028199104867,10,284.0,0.19200942026323825,10,284.0
755.0,14,115.0,3.026315789473684,4.749190295937873,14,211.0,0.20738361808207761,14,211.0
760.0,15,145.0,3.4523809523809526,5.352737475049004,15,220.0,0.2347651061808814,15,220.0
765.0,10,153.0,3.731707317073171,6.8198129360032125,10,217.0,0.35436827131367243,10,217.0
770.0,8,82.0,2.05,5.102232215559144,8,193.0,0.2132683618870058,8,193.0
775.0,15,132.0,3.3,5.435167425667036,15,204.0,0.2399459015741974,15,204.0
780.0,14,165.0,4.583333333333333,4.109740516051773,14,248.0,0.14769335684430104,14,248.0
785.0,11,178.0,4.684210526315789,5.286823004436687,11,255.0,0.24393031995929287,11,255.0
790.0,9,218.0,6.055555555555555,6.4628689647266,9,254.0,0.23010701965614158,9,254.0
795.0,7,223.0,5.186046511627907,7.278042099018308,7,273.0,0.424943576918784,7,273.0
800.0,14,278.0,7.315789473684211,6.414596174956463,14,313.0,0.36246078014143435,14,313.0
805.0,11,298.0,7.095238095238095,4.102116584910091,11,351.0,0.2084793717305769,11,351.0
810.0,16,344.0,9.052631578947368,4.553291940414386,16,384.0,0.2073791929848706,16,384.0
815.0,9,217.0,5.2926829268292686,5.426216441156023,9,358.0,0.25376783725051755,9,358.0
820.0,17,263.0,6.921052631578948,4.846815184281773,17,320.0,0.20038001212659431,17,320.0
825.0,19,312.0,7.8,4.722742437197224,19,372.0,0.1927285626214222,19,372.0
830.0,22,415.0,9.880952380952381,5.340072874728085,22,465.0,0.2274086983687383,22,465.0
835.0,20,421.0,10.268292682926829,4.943087537842612,20,526.0,0.24545517147372553,20,526.0
840.0,11,366.0,9.384615384615385,4.830551561118814,11,520.0,0.21478128007807204,11,520.0
845.0,14,372.0,9.073170731707316,6.3180215501679635,14,486.0,0.2428530014986629,14,486.0
850.0,12,396.0,10.153846153846153,7.359318880339923,12,485.0,0.31347524847994424,12,485.0
855.0,10,112.0,3.027027027027027,6.345356627290276,10,299.0,0.31887393137792086,10,299.0
860.0,15,176.0,5.176470588235294,5.3338101261183795,15,267.0,0.24536804483338756,15,267.0
865.0,13,213.0,5.916666666666667,4.426192696370202,13,311.0,0.24038630219631135,13,311.0
870.0,13,258.0,6.615384615384615,6.034128274184186,13,326.0,0.37715433741295135,13,326.0
875.0,8,186.0,4.769230769230769,4.912944938827764,8,316.0,0.2539855581730209,8,316.0
880.0,17,256.0,6.2439024390243905,4.592642194081548,17,330.0,0.20296325611621158,17,330.0
885.0,19,126.0,3.230769230769231,3.8019705077562063,19,321.0,0.12881599479248185,19,321.0
890.0,23,199.0,4.853658536585366,4.471366788543552,23,289.0,0.1888459218559429,23,289.0
895.0,21,203.0,5.205128205128205,3.8097926841602576,21,338.0,0.0941943633537749,21,338.0
900.0,14,171.0,4.5,4.47917908968793,14,301.0,0.15843229605573927,14,301.0
905.0,14,182.0,4.333333333333333,6.862268842852048,14,300.0,0.3182052066944451,14,300.0
910.0,6,99.0,2.357142857142857,6.1255620456726225,6,301.0,0.31787770424843964,6,301.0
915.0,15,151.0,3.871794871794872,5.1484860558583945,15,299.0,0.21948457164135213,15,299.0
920.0,16,191.0,4.775,4.645850675095663,16,346.0,0.19262530942375836,16,346.0
925.0,12,209.0,5.358974358974359,5.359170149259955,12,345.0,0.20225131941879115,12,345.0
930.0,8,135.0,3.5526315789473686,6.048405106349275,8,314.0,0.2838066940745476,8,314.0
935.0,11,158.0,4.647058823529412,5.487087778529006,11,272.0,0.1823364295801018,11,272.0
940.0,11,177.0,4.214285714285714,6.114751067582127,11,293.0,0.3378344916786265,11,293.0
945.0,8,193.0,5.216216216216216,6.438916517025492,8,267.0,0.3741570829431305,8,267.0
950.0,6,150.0,3.5714285714285716,5.724075926741143,6,248.0,0.3035758749367724,6,248.0
955.0,15,203.0,5.342105263157895,4.783681315008567,15,280.0,0.1717025728683874,15,280.0
960.0,14,235.0,6.0256410256410255,3.9480671931361577,14,321.0,0.14534694982394059,14,321.0
965.0,13,262.0,7.081081081081081,4.810377452805623,13,328.0,0.2177272695374038,13,328.0
970.0,12,308.0,7.897435897435898,6.375512342017095,12,341.0,0.27874726322441346,12,341.0
975.0,11,121.0,2.880952380952381,6.369229557667537,11,206.0,0.3297826520133056,11,206.0
980.0,13,184.0,4.717948717948718,6.041844299500228,13,223.0,0.3616299566270983,13,223.0
985.0,14,211.0,5.552631578947368,3.4674487376911953,14,266.0,0.1660175223671704,14,266.0
990.0,17,270.0,6.75,4.830800767800071,17,313.0,0.25151387960096716,17,313.0
995.0,13,153.0,3.923076923076923,4.45449278424386,13,301.0,0.18668102314999904,13,301.0
1000.0,16,202.0,4.926829268292683,5.23914761211165,16,270.0,0.2557904879500116,16,270.0
1005.0,15,227.0,5.973684210526316,4.259875917173159,15,309.0,0.15568989682875659,15,309.0
1010.0,13,261.0,5.931818181818182,6.140488084463187,13,326.0,0.33638974652537534,13,326.0
1015.0,8,69.0,1.6046511627906976,6.165292516472894,8,267.0,0.35184890108981814,8,267.0
1020.0,8,55.0,1.3095238095238095,5.796108322342059,8,170.0,0.2802392663573585,8,170.0
1025.0,16,71.0,1.6904761904761905,4.003614348942715,16,203.0,0.17313921001466925,16,203.0
1030.0,14,105.0,2.5609756097560976,4.6309023902414586,14,222.0,0.192639113855501,14,222.0
1035.0,11,120.0,2.857142857142857,4.821981429549394,11,223.0,0.2116063798209555,11,223.0
1040.0,14,181.0,4.525,5.088638810691338,14,242.0,0.22479124653215232,14,242.0
1045.0,14,211.0,4.906976744186046,5.023973205097443,14,281.0,0.23786796970839344,14,281.0
1050.0,12,229.0,5.325581395348837,5.876444349117711,12,282.0,0.26984495970046457,12,282.0
1055.0,4,83.0,2.024390243902439,6.072614998147016,4,229.0,0.3239490918824972,4,229.0
1060.0,12,126.0,3.230769230769231,5.122570256317814,12,179.0,0.1916245131236727,12,179.0
1065.0,15,155.0,3.9743589743589745,4.95888051132647,15,218.0,0.20981393972475323,15,218.0
1070.0,19,243.0,6.942857142857143,3.5816465250487837,19,296.0,0.08848987264069257,19,296.0
1075.0,19,247.0,6.675675675675675,3.9432333022382977,19,350.0,0.1622565839098036,19,350.0
1080.0,12,186.0,5.636363636363637,4.309352360873693,12,335.0,0.15627415023809704,12,335.0
1085.0,8,174.0,4.046511627906977,7.768350640396791,8,285.0,0.4254466427594658,8,285.0
1090.0,6,177.0,4.657894736842105,8.603667201666628,6,267.0,0.5042389870502283,6,267.0
1095.0,9,66.0,1.6923076923076923,6.114988376168183,9,146.0,0.3146595063822007,9,146.0
1100.0,15,129.0,3.7941176470588234,4.469229672697264,15,209.0,0.19079046517787007,15,209.0
1105.0,18,174.0,4.702702702702703,3.6347680007098275,18,257.0,0.1636721059027656,18,257.0
1110.0,12,208.0,6.117647058823529,4.612733760365717,12,275.0,0.22161474402501824,12,275.0
1115.0,7,137.0,3.6052631578947367,5.943905455983722,7,242.0,0.299504939698374,7,242.0
1120.0,12,185.0,4.625,5.981973293526541,12,231.0,0.2882790500170821,12,231.0
1125.0,13,211.0,5.275,5.3008894025398465,13,266.0,0.2990712276112666,13,266.0
1130.0,10,225.0,5.625,5.397986273591208,10,265.0,0.21893783927477348,10,265.0
1135.0,8,43.0,1.1025641025641026,5.493116239185397,8,214.0,0.27539029966184186,8,214.0
1140.0,10,69.0,2.0294117647058822,5.011661008023387,10,136.0,0.23092187365493538,10,136.0
1145.0,13,87.0,2.230769230769231,4.948977973590601,13,162.0,0.20155281094416524,13,162.0
1150.0,9,99.0,2.8285714285714287,5.731145042434976,9,171.0,0.20920465725903906,9,171.0
1155.0,5,28.0,0.6666666666666666,7.131013940882785,5,140.0,0.4429222513474872,5,140.0
1160.0,8,55.0,1.4102564102564104,7.128258294916034,8,127.0,0.40347726392299527,8,127.0
1165.0,10,62.0,1.5121951219512195,5.319233743137644,10,141.0,0.29457875098684166,10,141.0
1170.0,11,89.0,2.282051282051282,5.572938383794032,11,151.0,0.23853763950921825,11,151.0
1175.0,7,46.0,1.1794871794871795,5.711018780454735,7,122.0,0.2590788199308602,7,122.0
1180.0,14,98.0,2.8,4.956180817654082,14,145.0,0.1914615278270181,14,145.0
1185.0,14,122.0,3.2972972972972974,4.822537294165963,14,184.0,0.21723799276380648,14,184.0
1190.0,11,135.0,3.5526315789473686,5.878978250254282,11,184.0,0.30993715035270736,11,184.0
1195.0,6,68.0,1.7435897435897436,6.466449586581016,6,173.0,0.3708844376376686,6,173.0
1200.0,10,106.0,2.864864864864865,5.45729572882372,10,172.0,0.24556507005600375,10,172.0
1205.0,15,124.0,3.263157894736842,4.449067703959791,15,206.0,0.16820771498501455,15,206.0
1210.0,11,141.0,3.9166666666666665,5.91319544477892,11,206.0,0.2683900493641074,11,206.0
1215.0,9,168.0,4.54054054054054,7.395442051598346,9,212.0,0.32371130980814317,9,212.0
1220.0,7,142.0,4.176470588235294,6.080255580977597,7,212.0,0.3057317852933954,7,212.0
1225.0,12,192.0,5.333333333333333,6.545390554623001,12,233.0,0.34859793465849026,12,233.0
1230.0,10,209.0,5.5,6.130733167558892,10,268.0,0.36131140495309283,10,268.0
1235.0,8,237.0,6.970588235294118,5.62581425739931,8,259.0,0.29769662079424797,8,259.0
1240.0,10,133.0,3.325,5.6516117275100655,10,161.0,0.25807291345777145,10,161.0
1245.0,17,207.0,5.914285714285715,3.924730680876838,17,235.0,0.13397848956235772,17,235.0
1250.0,18,259.0,6.815789473684211,3.7861053741911768,18,304.0,0.1690413524269819,18,304.0
1255.0,15,311.0,8.885714285714286,4.393584289706543,15,339.0,0.16384290136835147,15,339.0
1260.0,10,134.0,3.526315789473684,4.797672834358441,10,306.0,0.2042665576925989,10,306.0
1265.0,12,133.0,3.2439024390243905,6.566953182703893,12,220.0,0.3434769253524494,12,220.0
1270.0,12,146.0,3.5609756097560976,5.594082212428895,12,215.0,0.2745548268464035,12,215.0
1275.0,13,165.0,4.230769230769231,5.088308760406931,13,220.0,0.17583792477140556,13,220.0
1280.0,10,57.0,1.4615384615384615,5.307066936168321,10,209.0,0.2560205190941975,10,209.0
1285.0,14,102.0,2.7567567567567566,5.374020248362305,14,178.0,0.23732681599829245,14,178.0
1290.0,15,98.0,2.5789473684210527,4.678567224919948,15,207.0,0.20859086358909198,15,207.0
1295.0,19,179.0,5.424242424242424,3.4600442440240364,19,247.0,0.0934652099815075,19,247.0
1300.0,18,167.0,3.7954545454545454,5.6863728186930125,18,291.0,0.32862330218645,18,291.0
1305.0,10,98.0,2.3902439024390243,6.231365932904388,10,252.0,0.3241303941788139,10,252.0
1310.0,10,89.0,2.022727272727273,6.242561818171574,10,213.0,0.2911375975325037,10,213.0
1315.0,9,85.0,2.236842105263158,5.331467012464436,9,219.0,0.28026468891123535,9,219.0
1320.0,15,147.0,3.8684210526315788,5.196291106569374,15,261.0,0.27943968071569547,15,261.0
1325.0,14,184.0,4.972972972972973,4.059459730801549,14,300.0,0.16734641656655586,14,300.0
1330.0,12,214.0,5.487179487179487,5.593154649889218,12,304.0,0.26261108269145145,12,304.0
1335.0,9,71.0,1.7317073170731707,6.048180524926349,9,238.0,0.3203823480433452,9,238.0
1340.0,12,121.0,2.951219512195122,6.360410068967279,12,197.0,0.3354983129087219,12,197.0
1345.0,13,142.0,3.55,4.468236836304755,13,225.0,0.2047692996509531,13,225.0
1350.0,14,168.0,4.3076923076923075,4.964908298881393,14,234.0,0.25404539002642385,14,234.0
1355.0,11,220.0,5.7894736842105265,5.919475101722693,11,246.0,0.21947616559626817,11,246.0
1360.0,12,181.0,4.414634146341464,6.07564108968755,12,207.0,0.29809760097837934,12,207.0
1365.0,19,262.0,7.277777777777778,3.979753012061376,19,288.0,0.16537294472164346,19,288.0
1370.0,20,314.0,7.476190476190476,4.247688998538068,20,356.0,0.26986360373738116,20,356.0
1375.0,15,360.0,8.571428571428571,6.021169283563883,15,399.0,0.3679419253404301,15,399.0
1380.0,11,186.0,4.2272727272727275,4.624245197436611,11,355.0,0.20536070047463922,11,355.0
1385.0,17,204.0,4.744186046511628,4.360748719129978,17,289.0,0.22178495187089017,17,289.0
1390.0,18,251.0,5.837209302325581,3.8091013565387537,18,330.0,0.16149595278402568,18,330.0
1395.0,18,304.0,6.608695652173913,5.324777957478993,18,368.0,0.20366356412774264,18,368.0
1400.0,10,124.0,2.883720930232558,5.50846381354809,10,332.0,0.22819080459023386,10,332.0
1405.0,17,156.0,3.7142857142857144,4.996381423797958,17,260.0,0.2563253653322464,17,260.0
1410.0,18,149.0,3.5476190476190474,4.502220973927942,18,293.0,0.21487822430399134,18,293.0
1415.0,20,228.0,5.428571428571429,5.275753101944698,20,317.0,0.26368855909634425,20,317.0
1420.0,23,240.0,5.714285714285714,3.0396883080773143,23,377.0,0.07784937685555902,23,377.0
1425.0,17,217.0,5.046511627906977,4.739289568422696,17,397.0,0.20169165178733153,17,397.0
1430.0,11,156.0,3.8048780487804876,3.9857375547687792,11,392.0,0.16100131207122045,11,392.0
1435.0,16,210.0,5.121951219512195,4.081715732215116,16,424.0,0.17081241578691328,16,424.0
1440.0,17,247.0,6.333333333333333,2.8968835163496607,17,458.0,0.05647308640833014,17,458.0
1445.0,14,262.0,5.695652173913044,5.5199102438704575,14,427.0,0.318430140461481,14,427.0
1450.0,11,298.0,6.622222222222222,6.732292012670898,11,400.0,0.33458634092182377,11,400.0
1455.0,9,173.0,3.6808510638297873,5.101318123016352,9,372.0,0.2576118827182179,9,372.0
1460.0,15,213.0,5.195121951219512,4.433276256864529,15,338.0,0.1942976962299228,15,338.0
