step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
110.0,20,234.0,6.324324324324325,4.993511414497162,20,331.0,0.22739704640309652,20,331.0
115.0,18,221.0,5.815789473684211,5.331619747178008,18,357.0,0.2671267128676699,18,357.0
120.0,9,128.0,3.5555555555555554,5.3394370893608185,9,298.0,0.25340398454424323,9,298.0
125.0,7,94.0,2.473684210526316,6.777923744597482,7,220.0,0.2884348534802632,7,220.0
130.0,8,46.0,1.2777777777777777,5.765247284927924,8,173.0,0.27524703618520857,8,173.0
135.0,17,113.0,3.323529411764706,4.176140992655976,17,240.0,0.2154452496559734,17,240.0
140.0,16,152.0,4.470588235294118,3.3108923869462603,16,280.0,0.16813375046963466,16,280.0
145.0,13,169.0,4.447368421052632,4.849554179064562,13,264.0,0.258772299312128,13,264.0
150.0,5,105.0,2.3863636363636362,6.7490753588783035,5,242.0,0.40907156164671427,5,242.0
155.0,13,153.0,3.923076923076923,5.054105797110848,13,249.0,0.2377975527883607,13,249.0
160.0,19,196.0,4.558139534883721,4.436902719210046,19,288.0,0.17472590919329306,19,288.0
165.0,16,227.0,5.82051282051282,4.533223417952477,16,311.0,0.15861944863880958,16,311.0
170.0,11,269.0,6.404761904761905,6.504309810995126,11,314.0,0.3008279106402761,11,314.0
175.0,9,96.0,2.5945945945945947,5.300215040203526,9,271.0,0.24682601041017802,9,271.0
180.0,12,115.0,3.1944444444444446,4.8771484135627805,12,193.0,0.2166649602520125,12,193.0
185.0,17,152.0,3.8,4.486374378574064,17,246.0,0.20940266303074972,17,246.0
190.0,12,174.0,4.35,6.1517902997593,12,260.0,0.3288665086343632,12,260.0
195.0,10,112.0,2.8,4.365577212761657,10,254.0,0.18449330639159395,10,254.0
200.0,17,177.0,4.317073170731708,5.040022990490833,17,273.0,0.234214320398088,17,273.0
205.0,18,225.0,5.769230769230769,3.5640986016977982,18,332.0,0.13057248222475187,18,332.0
210.0,15,251.0,6.121951219512195,5.800513077447702,15,349.0,0.249617305020494,15,349.0
215.0,7,154.0,4.162162162162162,4.584467637193325,7,310.0,0.14522035344145098,7,310.0
220.0,15,214.0,4.976744186046512,6.153483123075917,15,293.0,0.34573907986187297,15,293.0
225.0,16,231.0,5.5,4.887553619175933,16,341.0,0.23346951973174898,16,341.0
230.0,23,330.0,7.5,3.9279282556133195,23,407.0,0.16819547245269406,23,407.0
235.0,24,352.0,8.380952380952381,3.0447178047341072,24,477.0,0.09106009126733908,24,477.0
240.0,18,306.0,7.285714285714286,4.590908191523804,18,483.0,0.19993316593297084,18,483.0
245.0,13,296.0,7.0476190476190474,5.565878891717537,13,436.0,0.17867121533366398,13,436.0
250.0,8,109.0,2.5952380952380953,5.768913084930918,8,302.0,0.28808824639062375,8,302.0
255.0,15,170.0,4.0476190476190474,5.072020427809745,15,324.0,0.26587327824554335,15,324.0
260.0,16,215.0,4.886363636363637,4.808275908374859,16,364.0,0.2653650536008026,16,364.0
265.0,18,251.0,5.976190476190476,3.5907212793682097,18,362.0,0.15900044134063054,18,362.0
270.0,10,149.0,3.239130434782609,5.054903525532365,10,342.0,0.24047063118178508,10,342.0
275.0,15,199.0,4.738095238095238,4.400396906326504,15,320.0,0.1583775881495629,15,320.0
280.0,17,110.0,2.4444444444444446,4.768748850321853,17,322.0,0.19267773662753165,17,322.0
285.0,20,173.0,4.325,4.1127200882101365,20,293.0,0.11786825703240549,20,293.0
290.0,21,181.0,3.851063829787234,5.351383293733724,21,337.0,0.2775496661315907,21,337.0
295.0,13,115.0,2.5,6.111545259438285,13,307.0,0.31190791997639966,13,307.0
300.0,9,67.0,1.5227272727272727,6.40546565700652,9,239.0,0.27191035481517895,9,239.0
305.0,11,65.0,1.5116279069767442,6.7508508957941435,11,223.0,0.2886529594940552,11,223.0
310.0,9,50.0,1.3157894736842106,6.301329816996734,9,204.0,0.33882586916280377,9,204.0
315.0,13,106.0,2.864864864864865,5.715723436319924,13,230.0,0.278758291058987,13,230.0
320.0,14,131.0,3.5405405405405403,4.819771032035225,14,259.0,0.18995652076842098,14,259.0
325.0,9,144.0,3.6923076923076925,6.032468161714175,9,236.0,0.29604416021512325,9,236.0
330.0,9,178.0,4.684210526315789,7.429521425306075,9,215.0,0.34940609689482705,9,215.0
335.0,6,86.0,2.388888888888889,6.722502499990978,6,184.0,0.3925331971990304,6,184.0
340.0,12,135.0,3.857142857142857,5.289454610013644,12,174.0,0.16160091740610522,12,174.0
345.0,16,165.0,4.714285714285714,5.124631878226675,16,216.0,0.22074035500978662,16,216.0
350.0,18,253.0,7.4411764705882355,4.430482345000238,18,292.0,0.09718739882745392,18,292.0
355.0,16,246.0,7.235294117647059,4.758163499486895,16,339.0,0.20973067177949664,16,339.0
360.0,9,173.0,5.580645161290323,5.207524766947512,9,312.0,0.1795231233110688,9,312.0
365.0,5,135.0,3.375,8.824017351749466,5,247.0,0.5146312825112056,5,247.0
370.0,4,20.0,0.5555555555555556,7.734065840148489,4,137.0,0.4494874654748045,4,137.0
375.0,14,60.0,1.6666666666666667,4.763318685709733,14,177.0,0.22932983573654153,14,177.0
380.0,15,101.0,2.9705882352941178,3.1691132738920165,15,211.0,0.12429469755109915,15,211.0
385.0,10,119.0,3.3055555555555554,5.13000432617801,10,200.0,0.24913234881281493,10,200.0
390.0,8,75.0,2.0833333333333335,5.099984036881238,8,179.0,0.2179022173476766,8,179.0
395.0,13,128.0,3.5555555555555554,5.233158424364148,13,198.0,0.24221243618969607,13,198.0
400.0,15,152.0,3.8974358974358974,4.408146304549419,15,230.0,0.22286413010205772,15,230.0
405.0,10,158.0,3.95,6.557891727208618,10,229.0,0.37769285045507617,10,229.0
410.0,8,175.0,4.487179487179487,6.191616155714579,8,213.0,0.23083571617274998,8,213.0
415.0,8,55.0,1.4473684210526316,6.237081888813296,8,180.0,0.3399855914470737,8,180.0
420.0,12,94.0,2.8484848484848486,4.740668843842915,12,139.0,0.16851472085527597,12,139.0
425.0,16,88.0,2.3783783783783785,4.879274032192732,16,166.0,0.20844067942572617,16,166.0
430.0,19,179.0,5.424242424242424,4.08575077352379,19,224.0,0.10904343748136074,19,224.0
435.0,18,174.0,4.046511627906977,5.944902712502163,18,275.0,0.33225334338320617,18,275.0
440.0,8,85.0,2.125,6.754819835445628,8,249.0,0.37212016039981965,8,249.0
445.0,4,57.0,1.3571428571428572,7.155445386410067,4,177.0,0.3469513163559534,4,177.0
450.0,11,105.0,2.8378378378378377,7.052671318536878,11,172.0,0.34170429027572796,11,172.0
455.0,6,61.0,1.605263157894737,7.206488042004486,6,132.0,0.38134036140727345,6,132.0
460.0,13,114.0,3.3529411764705883,5.872305633778005,13,153.0,0.23548805556763538,13,153.0
465.0,13,107.0,3.1470588235294117,4.952726759959366,13,177.0,0.2252668277183592,13,177.0
470.0,17,189.0,5.25,6.052790757900524,17,228.0,0.3168216068658764,17,228.0
475.0,15,172.0,4.777777777777778,5.545341957749651,15,255.0,0.28825676529218597,15,255.0
480.0,6,96.0,2.823529411764706,6.294544032675562,6,224.0,0.3328711607709407,6,224.0
485.0,9,108.0,3.0,7.3291313360114465,9,175.0,0.3359457181221932,9,175.0
490.0,7,127.0,3.6285714285714286,6.711060475066647,7,202.0,0.3338496571180713,7,202.0
495.0,15,183.0,5.71875,4.872929124175112,15,250.0,0.20625680260666318,15,250.0
500.0,16,194.0,6.0625,4.6447626832347435,16,290.0,0.22469983348670033,16,290.0
505.0,19,281.0,8.264705882352942,4.594929326506064,19,349.0,0.23263076808828562,19,349.0
510.0,16,269.0,6.725,5.989263068388916,16,380.0,0.3517265833203743,16,380.0
515.0,8,176.0,4.888888888888889,5.340980742583049,8,332.0,0.25471234364897705,8,332.0
520.0,7,28.0,0.7,5.1875882033367215,7,232.0,0.27295868796076006,7,232.0
525.0,16,92.0,2.4864864864864864,3.8608502374985436,16,292.0,0.13567113269850736,16,292.0
530.0,18,128.0,3.2,3.4892505466422508,18,324.0,0.16194929379305975,18,324.0
535.0,14,144.0,4.0,3.663821324407744,14,304.0,0.15104777655607482,14,304.0
540.0,9,88.0,2.2,3.8925123441556564,9,314.0,0.156436361960851,9,314.0
545.0,13,137.0,3.261904761904762,4.997584207984784,13,325.0,0.2355106074861506,13,325.0
550.0,13,153.0,3.477272727272727,5.039323060893171,13,334.0,0.2478945925689702,13,334.0
555.0,15,168.0,4.0,4.19687208246237,15,295.0,0.14299040323567444,15,295.0
560.0,13,204.0,4.744186046511628,6.10620337939465,13,278.0,0.2449739320213175,13,278.0
565.0,6,49.0,1.225,5.125906015136576,6,237.0,0.24691370505294036,6,237.0
570.0,12,73.0,1.8717948717948718,5.314122081962531,12,178.0,0.27716244883001806,12,178.0
575.0,13,101.0,2.72972972972973,3.2832355617923814,13,215.0,0.10228416483514276,13,215.0
580.0,12,116.0,2.5217391304347827,6.128987009789559,12,217.0,0.340904966253735,12,217.0
585.0,5,31.0,0.7209302325581395,5.5069736344497695,5,195.0,0.2973173424198102,5,195.0
590.0,13,75.0,1.7045454545454546,4.680221334186772,13,187.0,0.2432841795921537,13,187.0
595.0,18,112.0,2.604651162790698,3.8491676516816162,18,234.0,0.109835173718538,18,234.0
600.0,15,129.0,3.0,4.865759211136335,15,244.0,0.19497833376725068,15,244.0
605.0,12,163.0,3.975609756097561,5.8937685384517025,12,244.0,0.21124126020981102,12,244.0
610.0,6,61.0,1.525,6.0346273585489145,6,198.0,0.33212368372848694,6,198.0
615.0,12,107.0,2.6097560975609757,5.269881159846049,12,176.0,0.2715517739480963,12,176.0
620.0,15,137.0,3.186046511627907,5.500629542858636,15,216.0,0.28964611556881475,15,216.0
625.0,21,229.0,5.585365853658536,3.9845213582020373,21,298.0,0.1316738867211061,21,298.0
630.0,23,247.0,5.744186046511628,4.044021990046941,23,368.0,0.17733409111668072,23,368.0
635.0,17,218.0,5.589743589743589,3.9462713124691455,17,377.0,0.14920278638905288,17,377.0
640.0,12,177.0,4.116279069767442,6.2430789390769466,12,335.0,0.28410681572114127,12,335.0
645.0,8,191.0,4.897435897435898,7.197281014993664,8,311.0,0.3090469155920602,8,311.0
650.0,6,145.0,3.2954545454545454,8.063861423087312,6,288.0,0.49237614048305883,6,288.0
655.0,12,192.0,4.8,6.6954229793195195,12,297.0,0.37867299888335015,12,297.0
660.0,15,212.0,5.435897435897436,3.8293327245357114,15,334.0,0.1861885330924884,15,334.0
665.0,26,317.0,8.128205128205128,3.358551202977891,26,422.0,0.14467310129186137,26,422.0
670.0,23,348.0,8.487804878048781,3.5542830806634402,23,490.0,0.1340890391777835,23,490.0
675.0,18,322.0,7.666666666666667,4.798782214206613,18,463.0,0.18271256732732777,18,463.0
680.0,12,302.0,7.55,6.653861661391865,12,431.0,0.29005043926186463,12,431.0
685.0,8,116.0,2.761904761904762,6.241225466854427,8,276.0,0.316123500196996,8,276.0
690.0,13,176.0,4.631578947368421,5.155714735092064,13,296.0,0.2716285872116034,13,296.0
695.0,14,212.0,5.3,4.1796600577341465,14,330.0,0.2218031981370039,14,330.0
700.0,16,252.0,6.461538461538462,3.7839697104589427,16,314.0,0.1350477059016282,16,314.0
705.0,10,139.0,3.3095238095238093,5.149616415712607,10,298.0,0.23187836459716385,10,298.0
710.0,15,188.0,4.7,4.480241305418838,15,268.0,0.1608578470360741,15,268.0
715.0,18,108.0,2.6341463414634148,4.0439769582546745,18,281.0,0.1634741334572236,18,281.0
720.0,22,189.0,5.108108108108108,3.41894277783132,22,284.0,0.07381059302466204,22,284.0
725.0,22,198.0,4.212765957446808,5.670010670967113,22,329.0,0.3000494038684761,22,329.0
730.0,14,133.0,3.0930232558139537,5.2867147239491175,14,316.0,0.25699038808390057,14,316.0
735.0,14,110.0,2.391304347826087,5.7808618790239255,14,275.0,0.24356930976414617,14,275.0
740.0,9,98.0,2.3333333333333335,5.395618482691499,9,294.0,0.2336851578609563,9,294.0
745.0,15,162.0,3.857142857142857,5.068547352710468,15,336.0,0.2478552145098071,15,336.0
750.0,15,199.0,4.975,3.7298161029747803,15,371.0,0.12142525477445178,15,371.0
755.0,12,222.0,5.414634146341464,5.202663389946317,12,353.0,0.22018027373181095,12,353.0
760.0,10,259.0,6.023255813953488,6.857875691235152,10,315.0,0.303985284767205,10,315.0
765.0,6,78.0,1.813953488372093,7.226809497643896,6,244.0,0.403546053950711,6,244.0
770.0,14,128.0,3.282051282051282,4.8902316379155835,14,175.0,0.22477749501522293,14,175.0
775.0,20,178.0,4.341463414634147,4.286478816548871,20,233.0,0.1880878594318962,20,233.0
780.0,25,296.0,8.0,2.864415373944532,25,343.0,0.04660169655027103,25,343.0
785.0,23,320.0,7.804878048780488,3.8678086611609652,23,419.0,0.17900507572006272,23,419.0
790.0,18,281.0,7.594594594594595,3.5328918635129454,18,428.0,0.12323070728775244,18,428.0
795.0,12,241.0,5.020833333333333,6.96917417562737,12,399.0,0.37266897166380963,12,399.0
800.0,7,164.0,3.727272727272727,6.809020813187988,7,389.0,0.38539128032912046,7,389.0
805.0,13,216.0,4.695652173913044,6.054749206067171,13,393.0,0.29436498314779314,13,393.0
810.0,18,244.0,5.809523809523809,3.8609310162657713,18,442.0,0.1365064651964817,18,442.0
815.0,24,349.0,8.512195121951219,3.7918992845088786,24,526.0,0.15260502421565422,24,526.0
820.0,23,367.0,8.951219512195122,3.5781354720137957,23,582.0,0.11081599071577214,23,582.0
825.0,16,323.0,7.690476190476191,5.455621741805794,16,549.0,0.25635455787979167,16,549.0
830.0,10,293.0,6.659090909090909,6.827629206167173,10,450.0,0.3085108038601034,10,450.0
835.0,5,38.0,0.926829268292683,7.28964311701542,5,265.0,0.4290393863817969,5,265.0
840.0,10,76.0,2.0,5.154859290116685,10,248.0,0.24039219707380485,10,248.0
845.0,16,106.0,2.717948717948718,3.892704001341411,16,266.0,0.18659218305906963,16,266.0
850.0,12,130.0,3.5135135135135136,4.016504920667579,12,262.0,0.1906789005803048,12,262.0
855.0,7,81.0,1.975609756097561,5.134288138628491,7,237.0,0.23424808969013997,7,237.0
860.0,14,136.0,3.5789473684210527,4.121018340317119,14,263.0,0.17126141859321178,14,263.0
865.0,14,83.0,1.9761904761904763,4.158839129765033,14,275.0,0.20964992862084558,14,275.0
870.0,20,171.0,3.8863636363636362,5.47649732527611,20,298.0,0.30164925479331317,20,298.0
875.0,18,169.0,3.9302325581395348,4.717190465315179,18,330.0,0.20060275288288032,18,330.0
880.0,15,100.0,2.2222222222222223,4.284071694458873,15,285.0,0.15984747956636705,15,285.0
885.0,14,82.0,2.0,5.522303342148473,14,239.0,0.17561949560518542,14,239.0
890.0,10,87.0,2.0714285714285716,6.206720167477643,10,231.0,0.27573560511828515,10,231.0
895.0,6,94.0,2.473684210526316,6.909169930756854,6,218.0,0.3588514626440034,6,218.0
900.0,12,143.0,4.085714285714285,5.39456630840307,12,259.0,0.261194571135102,12,259.0
905.0,12,175.0,4.487179487179487,4.941552404349197,12,289.0,0.25497097058533363,12,289.0
910.0,8,187.0,4.794871794871795,6.290483052639814,8,255.0,0.3332935896010498,8,255.0
915.0,7,81.0,2.076923076923077,5.000098823200835,7,221.0,0.21603716219942853,7,221.0
920.0,12,133.0,3.5,5.531593803456644,12,207.0,0.27452811952093814,12,207.0
925.0,16,190.0,5.0,3.987757602967898,16,264.0,0.12061726275130666,16,264.0
930.0,23,293.0,7.918918918918919,3.9385929589892656,23,367.0,0.167502463157108,23,367.0
935.0,20,292.0,8.342857142857143,2.6918169533726775,20,409.0,0.06742528066721513,20,409.0
940.0,15,229.0,5.325581395348837,6.159799538261552,15,374.0,0.3623079663097109,15,374.0
945.0,8,182.0,4.232558139534884,7.186698366106745,8,340.0,0.3595825184138189,8,340.0
950.0,9,200.0,4.545454545454546,7.174166238135425,9,297.0,0.3421891091432889,9,297.0
955.0,11,217.0,5.425,6.520736124162615,11,322.0,0.322559920304988,11,322.0
960.0,16,287.0,7.756756756756757,4.784545632076552,16,384.0,0.1771881041575102,16,384.0
965.0,17,332.0,8.972972972972974,4.303466269426734,17,431.0,0.1536464266293124,17,431.0
970.0,12,357.0,9.916666666666666,5.349059453134852,12,431.0,0.25144763975181994,12,431.0
975.0,9,157.0,3.8292682926829267,6.319908241399101,9,263.0,0.3087833733420204,9,263.0
980.0,14,215.0,5.375,6.162092583834494,14,272.0,0.32226356305991977,14,272.0
985.0,16,249.0,6.384615384615385,3.373058421952557,16,315.0,0.15440468854549338,16,315.0
990.0,15,292.0,7.3,4.919456562580587,15,340.0,0.22842794731293956,15,340.0
995.0,10,97.0,2.4871794871794872,4.61588957960949,10,287.0,0.18592832984443594,10,287.0
1000.0,14,124.0,3.1,5.203727758910643,14,195.0,0.2403168488468903,14,195.0
1005.0,15,93.0,2.4473684210526314,4.863826838677333,15,205.0,0.1685771375137389,15,205.0
1010.0,22,190.0,4.4186046511627906,5.900766758010991,22,250.0,0.31962326409496555,22,250.0
1015.0,16,181.0,4.309523809523809,6.194381369667655,16,294.0,0.338280178930644,16,294.0
1020.0,10,86.0,2.15,6.205570157063777,10,260.0,0.3134208287776309,10,260.0
1025.0,9,40.0,1.0,6.638850773734305,9,193.0,0.24820460195120925,9,193.0
1030.0,6,30.0,0.8108108108108109,6.280234245278438,6,194.0,0.32703387262305894,6,194.0
1035.0,14,80.0,2.2222222222222223,4.799154522528976,14,231.0,0.2196361868370385,14,231.0
1040.0,16,123.0,3.4166666666666665,3.986119818824335,16,285.0,0.1661422292010996,16,285.0
1045.0,23,223.0,5.717948717948718,4.517601392689572,23,374.0,0.18892815832083704,23,374.0
1050.0,21,232.0,5.948717948717949,4.432256881617276,21,419.0,0.2026114618013187,21,419.0
1055.0,11,155.0,3.875,5.954227877915485,11,340.0,0.2793386631345861,11,340.0
1060.0,11,105.0,2.6923076923076925,6.218612008825092,11,271.0,0.22238189882578002,11,271.0
1065.0,8,122.0,3.2972972972972974,6.977918422392497,8,236.0,0.3279507162958772,8,236.0
1070.0,9,71.0,1.9722222222222223,6.684020808888397,9,171.0,0.33612189389827385,9,171.0
1075.0,16,135.0,3.9705882352941178,4.7842210913909815,16,235.0,0.2496941673523199,16,235.0
1080.0,16,173.0,5.580645161290323,1.8220407022920788,16,274.0,0.0568317168362189,16,274.0
1085.0,13,202.0,4.926829268292683,6.023294032082061,13,272.0,0.36435227985837204,13,272.0
1090.0,7,129.0,3.1463414634146343,5.272133359433168,7,261.0,0.27273760271364916,7,261.0
1095.0,17,192.0,4.465116279069767,4.823341699571835,17,272.0,0.2221188829307727,17,272.0
1100.0,20,238.0,5.804878048780488,3.6294373952420322,20,324.0,0.10097369445175204,20,324.0
1105.0,16,267.0,6.209302325581396,5.273829475847603,16,349.0,0.24221989863921548,16,349.0
1110.0,8,85.0,2.1794871794871793,4.41178458725823,8,300.0,0.1845728579227683,8,300.0
1115.0,12,102.0,2.55,5.043523274766862,12,222.0,0.2104572303077683,12,222.0
1120.0,16,132.0,3.0697674418604652,5.004896141246654,16,236.0,0.2126614757829678,16,236.0
1125.0,22,227.0,5.536585365853658,4.938610484769395,22,315.0,0.2503160452642903,22,315.0
1130.0,19,232.0,5.658536585365853,3.1973312529820483,19,367.0,0.11307139734246573,19,367.0
1135.0,18,189.0,4.609756097560975,4.813648602871521,18,368.0,0.22688934763443128,18,368.0
1140.0,12,157.0,3.925,5.470893609889739,12,315.0,0.1681760128641708,12,315.0
1145.0,10,195.0,4.7560975609756095,7.53264240390522,10,281.0,0.3548944303304378,10,281.0
1150.0,8,189.0,5.25,6.723229894133916,8,289.0,0.33680543601994634,8,289.0
1155.0,12,240.0,5.714285714285714,6.721565610222775,12,326.0,0.38313206872691397,12,326.0
1160.0,13,268.0,6.7,5.597386590799928,13,355.0,0.30929943798448317,13,355.0
1165.0,11,284.0,6.604651162790698,5.325420980116786,11,344.0,0.27008558074846706,11,344.0
1170.0,14,340.0,8.5,6.244584777497078,14,361.0,0.23998203887996036,14,361.0
1175.0,10,216.0,5.4,6.177285661497672,10,338.0,0.31571458170665323,10,338.0
1180.0,14,255.0,7.285714285714286,4.881578284609889,14,292.0,0.23093669325907035,14,292.0
1185.0,18,297.0,7.815789473684211,4.677507526983351,18,331.0,0.19705202891518714,18,331.0
1190.0,21,399.0,10.23076923076923,5.250750824096492,21,426.0,0.26571399961862524,21,426.0
1195.0,18,392.0,10.051282051282051,4.887047844953312,18,479.0,0.2637045054863204,18,479.0
1200.0,10,330.0,8.461538461538462,5.832102469840502,10,467.0,0.2951429371924025,10,467.0
1205.0,10,327.0,8.384615384615385,7.06532502266105,10,415.0,0.28629140509676343,10,415.0
1210.0,8,69.0,1.9166666666666667,5.891614182336646,8,241.0,0.2693073442250619,8,241.0
1215.0,17,137.0,3.914285714285714,4.2772256095228744,17,225.0,0.19560428961353277,17,225.0
1220.0,17,181.0,5.171428571428572,3.9755165256591485,17,271.0,0.2070652591045949,17,271.0
1225.0,11,199.0,5.2368421052631575,5.544799156475858,11,251.0,0.25814656323218094,11,251.0
1230.0,7,155.0,3.604651162790698,7.019043769156584,7,248.0,0.42141489747742344,7,248.0
1235.0,13,207.0,5.3076923076923075,5.179197564949806,13,262.0,0.2210995968708015,13,262.0
1240.0,21,248.0,5.904761904761905,4.112559445671198,21,316.0,0.1815189499725831,21,316.0
1245.0,16,288.0,7.384615384615385,4.313474873281309,16,348.0,0.12610604049739127,16,348.0
1250.0,9,86.0,2.0476190476190474,5.856592212911089,9,282.0,0.3017943611086393,9,282.0
1255.0,14,102.0,2.6842105263157894,5.450697861697412,14,179.0,0.200933550377063,14,179.0
1260.0,16,130.0,3.4210526315789473,4.345485089640715,16,209.0,0.14706642539528866,16,209.0
1265.0,20,225.0,5.357142857142857,5.066602378372461,20,290.0,0.19307609505386583,20,290.0
1270.0,18,227.0,5.675,5.082914436206768,18,344.0,0.27876123937674757,18,344.0
1275.0,13,162.0,4.05,4.4821936384026175,13,324.0,0.14812663996546496,13,324.0
1280.0,10,143.0,3.575,6.741372488577914,10,298.0,0.30765891598251355,10,298.0
1285.0,7,120.0,3.2432432432432434,5.582829836187071,7,273.0,0.26604536460862904,7,273.0
1290.0,12,171.0,4.75,5.538233627012583,12,300.0,0.27345091086877854,12,300.0
1295.0,15,191.0,5.787878787878788,2.828577202469649,15,337.0,0.07534416523417431,15,337.0
1300.0,21,284.0,6.926829268292683,5.385115694546669,21,414.0,0.3122360628065309,21,414.0
1305.0,18,286.0,6.975609756097561,5.147224888810626,18,454.0,0.2602276584840163,18,454.0
1310.0,14,224.0,5.209302325581396,5.216613315596192,14,391.0,0.2331158543868025,14,391.0
1315.0,11,197.0,4.925,5.690552352425457,11,349.0,0.208158634967161,11,349.0
1320.0,8,60.0,1.5,5.56911416322213,8,236.0,0.27074088102696514,8,236.0
1325.0,14,122.0,3.388888888888889,4.151213165418027,14,279.0,0.18673651552161594,14,279.0
1330.0,14,158.0,4.051282051282051,3.813020047005773,14,311.0,0.18063413660582234,14,311.0
1335.0,13,186.0,4.536585365853658,3.97139496592578,13,301.0,0.2052667317517752,13,301.0
1340.0,8,126.0,2.8,5.759865633893341,8,303.0,0.3254156596209099,8,303.0
1345.0,14,180.0,4.285714285714286,4.927842511787731,14,311.0,0.25198359899669687,14,311.0
1350.0,16,209.0,4.644444444444445,4.204043058721342,16,337.0,0.17846855029626496,16,337.0
1355.0,14,226.0,5.512195121951219,4.150861400357376,14,327.0,0.1321760090773123,14,327.0
1360.0,13,265.0,6.0227272727272725,6.218577988229532,13,321.0,0.2673961731619899,13,321.0
1365.0,6,65.0,1.6666666666666667,5.532415641474993,6,261.0,0.25658773072834784,6,261.0
1370.0,11,75.0,1.744186046511628,6.327285180163851,11,150.0,0.3641176857978541,11,150.0
1375.0,11,93.0,2.1136363636363638,6.109195448789641,11,165.0,0.333653731420004,11,165.0
1380.0,11,108.0,2.5714285714285716,5.499043592348438,11,168.0,0.2515245252752622,11,168.0
1385.0,7,19.0,0.4523809523809524,5.223699727452193,7,137.0,0.22384849158221481,7,137.0
1390.0,13,68.0,1.7,5.470264198199672,13,130.0,0.2253719453047793,13,130.0
1395.0,15,101.0,2.525,3.7846512019993113,15,174.0,0.15787099273791527,15,174.0
1400.0,11,131.0,3.4473684210526314,4.887958621415301,11,195.0,0.21687442070781435,11,195.0
1405.0,9,171.0,4.071428571428571,7.204235490794479,9,203.0,0.33569936851419424,9,203.0
1410.0,8,166.0,4.256410256410256,6.553927419179127,8,213.0,0.3561281849338315,8,213.0
1415.0,14,219.0,5.7631578947368425,5.438474275382524,14,248.0,0.24716756281234964,14,248.0
1420.0,18,262.0,6.894736842105263,3.55065841117899,18,305.0,0.10008682462828686,18,305.0
1425.0,13,291.0,7.275,5.650721774065909,13,345.0,0.2498090568430382,13,345.0
1430.0,9,128.0,3.4594594594594597,4.803981424016624,9,295.0,0.19384023671630102,9,295.0
1435.0,13,153.0,4.026315789473684,5.757532523984874,13,229.0,0.25608309599695045,13,229.0
1440.0,18,218.0,6.411764705882353,3.1825950357668567,18,294.0,0.05199262763383154,18,294.0
1445.0,24,324.0,7.902439024390244,5.247525467409829,24,400.0,0.30055622689860917,24,400.0
1450.0,19,327.0,8.175,4.187033450445258,19,457.0,0.2163815211584998,19,457.0
1455.0,18,263.0,6.261904761904762,4.247348290796942,18,434.0,0.1945719466684741,18,434.0
1460.0,15,259.0,6.166666666666667,5.80138399850011,15,416.0,0.1975925721859596,15,416.0
1465.0,8,221.0,5.1395348837209305,5.682219952037742,8,396.0,0.29111317889334554,8,396.0
1470.0,16,288.0,7.783783783783784,4.229384068286255,16,428.0,0.17997100258901613,16,428.0
