step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
180.0,19,137.0,2.9782608695652173,3.7680773762268758,19,1063.0,0.13550910685627035,19,1063.0
185.0,28,259.0,4.886792452830188,3.807996673043999,28,1147.0,0.16941517998955974,28,1147.0
190.0,28,302.0,5.8076923076923075,2.9525739577672914,28,1132.0,0.13878497616067434,28,1132.0
195.0,26,284.0,5.3584905660377355,2.6608504267933544,26,947.0,0.10468232854617673,26,947.0
200.0,27,320.0,6.037735849056604,4.464119562965347,27,656.0,0.14009542415137885,27,656.0
205.0,19,327.0,6.54,5.649360491529286,19,530.0,0.20399102813663106,19,530.0
210.0,10,200.0,4.444444444444445,5.499409693029705,10,525.0,0.27749133306872376,10,525.0
215.0,13,221.0,5.0227272727272725,4.878999998404627,13,478.0,0.24177538716915226,13,478.0
220.0,17,203.0,3.830188679245283,4.857702632847806,17,505.0,0.27689738110452533,17,505.0
225.0,26,316.0,5.851851851851852,3.73650766969565,26,573.0,0.18171977135772802,26,573.0
230.0,31,362.0,6.350877192982456,2.364188698740836,31,656.0,0.09895877459859687,31,656.0
235.0,31,381.0,6.927272727272728,2.6686359069706236,31,669.0,0.08751471193038453,31,669.0
240.0,30,438.0,7.963636363636364,3.9938031976635475,30,688.0,0.10198355272451087,30,688.0
245.0,21,460.0,8.679245283018869,5.638229225397708,21,680.0,0.2138805911034781,21,680.0
250.0,17,515.0,10.957446808510639,6.141750636409208,17,703.0,0.2872026163773855,17,703.0
255.0,13,403.0,7.75,6.347352595495154,13,669.0,0.358547171621589,13,669.0
260.0,14,396.0,7.92,6.003007239503104,14,600.0,0.3264417477790704,14,600.0
265.0,20,444.0,8.222222222222221,3.530626507092546,20,649.0,0.15963019463615552,20,649.0
270.0,23,519.0,9.436363636363636,3.793681547639678,23,682.0,0.15411770591556764,23,682.0
275.0,19,606.0,10.821428571428571,4.144672575457614,19,730.0,0.13610600870707204,19,730.0
280.0,19,364.0,6.618181818181818,3.7718780518480126,19,574.0,0.16489959342389565,19,574.0
285.0,23,471.0,8.88679245283019,3.531169140216858,23,584.0,0.14593207137077013,23,584.0
290.0,33,614.0,10.233333333333333,3.434151154139959,33,727.0,0.2056763252058682,33,727.0
295.0,33,484.0,8.203389830508474,2.4661014227429168,33,776.0,0.17756538886084544,33,776.0
300.0,38,601.0,9.852459016393443,2.492062629042943,38,773.0,0.10346363399589353,38,773.0
305.0,42,678.0,10.430769230769231,2.4287827757368388,42,857.0,0.04961870287481304,42,857.0
310.0,39,694.0,11.193548387096774,2.380825001462989,39,965.0,0.041961038761542314,39,965.0
315.0,34,710.0,11.833333333333334,2.462008858179351,34,1130.0,0.08969814859409814,34,1130.0
320.0,32,742.0,13.25,2.031274183583769,32,1278.0,0.0668256819478635,32,1278.0
325.0,30,463.0,7.8474576271186445,2.7762039178328624,30,1268.0,0.1357120746879139,30,1268.0
330.0,24,261.0,4.278688524590164,3.2775361508391705,24,1140.0,0.16556514695973112,24,1140.0
335.0,26,272.0,4.459016393442623,3.1045013327145257,26,1128.0,0.12009134969078325,26,1128.0
340.0,32,258.0,4.229508196721311,2.76660740929353,32,1123.0,0.08568005193643134,32,1123.0
345.0,31,296.0,5.103448275862069,2.4742419378583493,31,1276.0,0.07154323453098008,31,1276.0
350.0,28,327.0,5.945454545454545,2.2400649689452123,28,1421.0,0.0856642703425745,28,1421.0
355.0,26,362.0,6.703703703703703,2.4326857229273156,26,1464.0,0.09212071582258963,26,1464.0
360.0,23,424.0,8.153846153846153,2.3328257836135617,23,1413.0,0.0776839360940208,23,1413.0
365.0,20,505.0,8.14516129032258,4.917812879555707,20,1297.0,0.22153539442620243,20,1297.0
370.0,20,591.0,9.85,5.3975453680900936,20,1256.0,0.2531220469895102,20,1256.0
375.0,23,694.0,12.392857142857142,5.43384392289078,23,1167.0,0.2419985490302154,23,1167.0
380.0,24,650.0,12.037037037037036,4.627977444779437,24,1104.0,0.2127500786051894,24,1104.0
385.0,31,787.0,14.053571428571429,3.6666799615448733,31,1230.0,0.17776064884099996,31,1230.0
390.0,32,911.0,15.706896551724139,2.782028524515027,32,1325.0,0.13912976781507386,32,1325.0
395.0,30,1017.0,17.23728813559322,2.6037312839222144,30,1386.0,0.10844334877494544,30,1386.0
400.0,28,1142.0,16.794117647058822,4.478925052138107,28,1458.0,0.1896651015983767,28,1458.0
405.0,27,1270.0,19.53846153846154,4.87324706215874,27,1566.0,0.1846185494900824,27,1566.0
410.0,30,1413.0,23.16393442622951,4.839725627089928,30,1704.0,0.2182647684789675,30,1704.0
415.0,33,1573.0,26.216666666666665,4.709489259317907,33,1856.0,0.19086538499883232,33,1856.0
420.0,34,1743.0,29.54237288135593,5.079850131097683,34,2025.0,0.19189049192349386,34,2025.0
425.0,34,1913.0,32.42372881355932,5.040907378871683,34,2195.0,0.21970128777579917,34,2195.0
430.0,36,2091.0,39.45283018867924,4.1811640810304045,36,2373.0,0.12951164584266678,36,2373.0
435.0,36,2271.0,37.85,4.830692274145172,36,2553.0,0.2376407053643385,36,2553.0
440.0,40,2459.0,44.70909090909091,3.4043240852955146,40,2741.0,0.183885925356016,40,2741.0
445.0,41,2660.0,46.666666666666664,2.595278066559378,41,2942.0,0.150107039380971,41,2942.0
450.0,43,2504.0,44.714285714285715,1.7540099256790431,43,3009.0,0.08165649971106202,43,3009.0
455.0,39,2601.0,44.08474576271186,2.8138903525166623,39,2983.0,0.12222947589210992,39,2983.0
460.0,46,2818.0,46.96666666666667,2.1975934646749207,46,3200.0,0.07166026554313366,46,3200.0
465.0,51,3065.0,51.94915254237288,1.0808303886329869,51,3447.0,0.0593095754332899,51,3447.0
470.0,48,2524.0,39.4375,1.742530399651274,48,3336.0,0.12127104332447919,48,3336.0
475.0,42,1479.0,22.40909090909091,2.6368076484335354,42,2893.0,0.1387639064030802,42,2893.0
480.0,33,754.0,11.088235294117647,3.0615873252352275,33,2858.0,0.1623439273116788,33,2858.0
485.0,27,280.0,4.0,3.204134653172257,27,2876.0,0.12340157832999055,27,2876.0
490.0,25,315.0,4.701492537313433,3.9611984128676396,25,2861.0,0.15058903236237467,25,2861.0
495.0,31,461.0,6.880597014925373,4.3879781930796815,31,2943.0,0.16602291220792825,31,2943.0
500.0,39,644.0,10.222222222222221,4.13703479856426,39,3108.0,0.14588824899958122,39,3108.0
505.0,45,859.0,13.85483870967742,2.7764062390174042,45,3324.0,0.13493583941563345,45,3324.0
510.0,51,1099.0,16.402985074626866,2.732740793150479,51,3564.0,0.1452397695544477,51,3564.0
515.0,52,1359.0,21.919354838709676,1.2449158741449815,52,3824.0,0.061615526582487,52,3824.0
520.0,54,1272.0,18.705882352941178,1.326434331678956,54,3895.0,0.06415329627494906,54,3895.0
525.0,48,1352.0,19.88235294117647,2.3960163505128946,48,3851.0,0.08137333486353622,48,3851.0
530.0,51,1601.0,22.549295774647888,2.8718965637783054,51,3977.0,0.08204381368885902,51,3977.0
535.0,49,1693.0,25.26865671641791,1.8200245618133553,49,4174.0,0.02185956330941484,49,4174.0
540.0,44,1793.0,26.761194029850746,2.924006871873621,44,4299.0,0.10475201176092233,44,4299.0
545.0,40,1971.0,29.417910447761194,3.8519532439746627,40,4394.0,0.1419992452603895,40,4394.0
550.0,37,1750.0,26.515151515151516,3.705868669111875,37,4161.0,0.18048214913441682,37,4161.0
555.0,34,1267.0,20.770491803278688,2.4939960174937355,34,3535.0,0.09052859376038302,34,3535.0
560.0,30,870.0,13.59375,3.1830660327045894,30,3462.0,0.13498545639981444,30,3462.0
565.0,18,325.0,5.416666666666667,3.23510646337765,18,3526.0,0.11416318438326133,18,3526.0
570.0,20,231.0,3.85,4.774832440143497,20,3584.0,0.19194517768304367,20,3584.0
575.0,21,258.0,4.3,3.336674277977239,21,3297.0,0.12017206191183964,21,3297.0
580.0,25,278.0,4.212121212121212,3.927312575563757,25,2702.0,0.19546723154197082,25,2702.0
585.0,24,297.0,4.569230769230769,3.9393170230851164,24,2647.0,0.21135489010777067,24,2647.0
590.0,21,319.0,4.833333333333333,3.77182752075273,21,2717.0,0.16690734122858145,21,2717.0
595.0,25,396.0,6.387096774193548,4.441602336928926,25,2812.0,0.16786937327352847,25,2812.0
600.0,32,540.0,8.181818181818182,4.132294803083342,32,2954.0,0.13363707656743648,32,2954.0
605.0,39,721.0,12.016666666666667,2.6456437365607584,39,3136.0,0.07675058318714353,39,3136.0
610.0,47,938.0,15.898305084745763,1.9821404734215406,47,3354.0,0.09756395669870821,47,3354.0
615.0,43,1004.0,16.193548387096776,2.4379674412282353,43,3218.0,0.136542181584246,43,3218.0
620.0,35,957.0,14.723076923076922,3.7308696927155847,35,2745.0,0.1949268720665841,35,2745.0
625.0,30,484.0,7.5625,3.326543808937762,30,2575.0,0.13112153237474333,30,2575.0
630.0,22,258.0,4.095238095238095,3.536203188755659,22,2418.0,0.1603366567152076,22,2418.0
635.0,25,193.0,3.216666666666667,3.1568599723288266,25,2453.0,0.1483262432534305,25,2453.0
640.0,38,362.0,5.746031746031746,1.9010781993106898,38,2622.0,0.09795299517264887,38,2622.0
645.0,44,456.0,7.238095238095238,1.5284451798018324,44,2791.0,0.07466242569447039,44,2791.0
650.0,45,607.0,8.67142857142857,3.0281530179455913,45,2934.0,0.16155855161242574,45,2934.0
655.0,42,651.0,9.041666666666666,3.3479732312256414,42,2805.0,0.17538439563086114,42,2805.0
660.0,38,595.0,8.26388888888889,2.7931048435217214,38,2392.0,0.10221478016615748,38,2392.0
665.0,40,557.0,7.845070422535211,2.4899999843801908,40,2545.0,0.10609661087543751,40,2545.0
670.0,30,468.0,6.685714285714286,3.0437128153625035,30,2645.0,0.1230189269768488,30,2645.0
675.0,29,510.0,7.391304347826087,4.010296964142923,29,2739.0,0.16046990544161724,29,2739.0
680.0,35,674.0,9.768115942028986,3.731372101049261,35,2887.0,0.1332003932087025,35,2887.0
685.0,36,565.0,8.18840579710145,3.10890201193254,36,2897.0,0.12051553708842294,36,2897.0
690.0,42,562.0,8.388059701492537,3.308189059760733,42,2772.0,0.1359119909964075,42,2772.0
695.0,48,791.0,11.632352941176471,3.769235291576379,48,2848.0,0.12817503436124306,48,2848.0
700.0,48,1031.0,16.109375,2.4830262226803868,48,3088.0,0.025673072969603757,48,3088.0
705.0,47,1044.0,16.571428571428573,2.2385558765012514,47,2986.0,0.07333290250009987,47,2986.0
710.0,38,889.0,14.816666666666666,2.4569751969891667,38,2558.0,0.05416296152698002,38,2558.0
715.0,36,802.0,13.147540983606557,2.8217446625064575,36,2741.0,0.11508123740838959,36,2741.0
720.0,36,718.0,12.821428571428571,0.8995448934308276,36,2917.0,0.05284491039610931,36,2917.0
725.0,32,656.0,10.092307692307692,2.6844286868717195,32,2777.0,0.19008984785772032,32,2777.0
730.0,31,756.0,10.956521739130435,2.865121088000317,31,2441.0,0.15206605923730693,31,2441.0
735.0,32,884.0,12.10958904109589,3.346534754927796,32,2022.0,0.1319047038792239,32,2022.0
740.0,33,729.0,10.125,2.609815980735309,33,2087.0,0.0974860143917733,33,2087.0
745.0,27,469.0,6.513888888888889,3.4512056702877523,27,1985.0,0.1329490990310632,27,1985.0
750.0,27,368.0,5.333333333333333,2.774231418333347,27,1940.0,0.12529742090237148,27,1940.0
755.0,20,343.0,4.9,2.7365525214454793,20,1710.0,0.119016047041522,20,1710.0
760.0,21,376.0,5.081081081081081,3.50377656231551,21,1555.0,0.1675976024418399,21,1555.0
765.0,19,417.0,5.56,3.909233258262934,19,1463.0,0.18581362680428948,19,1463.0
770.0,21,459.0,6.202702702702703,3.118282907218204,21,1385.0,0.12355132985356146,21,1385.0
775.0,25,520.0,7.323943661971831,2.798669661886324,25,1241.0,0.0991867085914875,25,1241.0
780.0,22,580.0,8.405797101449275,3.0473739113034792,22,1182.0,0.11132430187219486,22,1182.0
785.0,23,638.0,8.985915492957746,3.3631040298220998,23,1138.0,0.1415256837224193,23,1138.0
790.0,24,693.0,10.343283582089553,2.5295626823072186,24,1124.0,0.08078065871616506,24,1124.0
795.0,27,767.0,10.652777777777779,3.8960295437111148,27,1130.0,0.20753640992647374,27,1130.0
800.0,27,881.0,12.408450704225352,4.531507469126475,27,1201.0,0.2018636679946955,27,1201.0
805.0,32,954.0,13.25,2.881483211001655,32,1265.0,0.11685273175705502,32,1265.0
810.0,38,1022.0,15.029411764705882,2.326937718086804,38,1295.0,0.08272873841659117,38,1295.0
815.0,39,1144.0,16.823529411764707,3.006454855554631,39,1334.0,0.07247593314439561,39,1334.0
820.0,36,1272.0,18.98507462686567,4.309207481793893,36,1464.0,0.16931356543677742,36,1464.0
825.0,25,1276.0,21.266666666666666,4.044658840861478,25,1535.0,0.18564394624531486,25,1535.0
830.0,23,1303.0,20.682539682539684,4.51704695120557,23,1565.0,0.24850057635682718,23,1565.0
835.0,29,1438.0,22.123076923076923,4.453186374432393,29,1622.0,0.19913640728037973,29,1622.0
840.0,38,1606.0,24.70769230769231,3.0381680630518586,38,1776.0,0.0578720519409015,38,1776.0
845.0,47,1822.0,28.92063492063492,2.0543856977070045,47,1992.0,0.0718836172578361,47,1992.0
850.0,47,1935.0,31.20967741935484,1.4752556377537822,47,2163.0,0.04658938777211681,47,2163.0
855.0,41,1992.0,32.12903225806452,2.4829249639473567,41,2228.0,0.09493971379560931,41,2228.0
860.0,36,2048.0,32.0,3.7548853311656094,36,2285.0,0.11640181999133069,36,2285.0
865.0,29,2064.0,31.753846153846155,5.068383431223004,29,2330.0,0.2345621271564731,29,2330.0
870.0,24,2126.0,34.29032258064516,5.1714985235940825,24,2408.0,0.29065223845265237,24,2408.0
875.0,29,2262.0,37.7,3.029746005398941,29,2540.0,0.1419138002566178,29,2540.0
880.0,36,2403.0,37.546875,2.6876075522935388,36,2661.0,0.13035817288197774,36,2661.0
885.0,32,2530.0,40.806451612903224,3.0845035750330516,32,2743.0,0.11135007023928585,32,2743.0
890.0,25,1813.0,27.892307692307693,3.2669194993631026,25,2541.0,0.1282832762212099,25,2541.0
895.0,22,1139.0,18.672131147540984,3.6844130286106935,22,2115.0,0.14793821454131606,22,2115.0
900.0,25,1126.0,18.459016393442624,2.942670942111856,25,2199.0,0.12159616837605063,25,2199.0
905.0,35,1279.0,19.984375,2.800645304299683,35,2344.0,0.11720772216170271,35,2344.0
910.0,48,1496.0,23.015384615384615,1.893759341487633,48,2564.0,0.07954301358271638,48,2564.0
915.0,56,1764.0,27.138461538461538,1.359409388542412,56,2832.0,0.031732080633585014,56,2832.0
920.0,58,2054.0,31.12121212121212,0.960360541272641,58,3122.0,0.039635812292418526,58,3122.0
925.0,57,1211.0,18.074626865671643,0.9261483432395938,57,2892.0,0.04123699372330701,57,2892.0
930.0,58,1394.0,20.5,1.6295904246730812,58,2562.0,0.04768929846359473,58,2562.0
935.0,57,1667.0,24.514705882352942,1.5158286482452106,57,2785.0,0.013830474227967661,57,2785.0
940.0,57,1952.0,26.37837837837838,3.014181181397128,57,3070.0,0.11246804654125854,57,3070.0
945.0,52,1917.0,27.385714285714286,2.045638657807419,52,3200.0,0.06413922454722928,52,3200.0
950.0,48,1675.0,25.0,2.098592392996468,48,3104.0,0.07415204702138191,48,3104.0
955.0,39,1486.0,22.17910447761194,2.7927933951674175,39,3175.0,0.09514503575800458,39,3175.0
960.0,36,1271.0,20.174603174603174,2.34307612712801,36,3354.0,0.0787682076895387,36,3354.0
965.0,36,1238.0,20.295081967213115,2.1415556594172993,36,3503.0,0.10136123321230044,36,3503.0
970.0,42,1436.0,23.161290322580644,1.725584818704363,42,3698.0,0.06581567778475764,42,3698.0
975.0,44,1554.0,22.2,2.4955772638870433,44,3764.0,0.10857842974699192,44,3764.0
980.0,40,1617.0,23.434782608695652,2.2018375586170755,40,3694.0,0.07440381694142947,40,3694.0
985.0,41,1727.0,25.028985507246375,3.2883477276993913,41,3530.0,0.0999011711248228,41,3530.0
990.0,31,1787.0,27.49230769230769,3.239460641921965,31,3695.0,0.12956894018938023,31,3695.0
995.0,34,1898.0,31.633333333333333,2.852604937121422,34,3853.0,0.13319659798243855,34,3853.0
1000.0,35,2035.0,32.301587301587304,2.2719229066118993,35,3894.0,0.1105184551114452,35,3894.0
1005.0,32,2153.0,33.640625,2.5382188429562813,32,3793.0,0.10834414003614976,32,3793.0
1010.0,32,2292.0,30.972972972972972,4.463812550208435,32,3575.0,0.19646616999892025,32,3575.0
1015.0,30,2401.0,33.34722222222222,3.4900590892640726,30,3707.0,0.15494487374222574,30,3707.0
1020.0,37,2571.0,38.95454545454545,2.7265606867510614,37,3874.0,0.11122109341414024,37,3874.0
1025.0,40,2031.0,29.434782608695652,2.355940326795313,40,3590.0,0.09690898310587637,40,3590.0
1030.0,36,1133.0,15.95774647887324,2.7840089728606774,36,2941.0,0.10375925761865369,36,2941.0
1035.0,39,502.0,6.972222222222222,2.4063002723558995,39,3122.0,0.08250983941378927,39,3122.0
1040.0,43,506.0,7.228571428571429,1.6113738890230895,43,3320.0,0.06815489379131168,43,3320.0
1045.0,54,757.0,10.51388888888889,1.6148525410764936,54,3573.0,0.06644158288450792,54,3573.0
1050.0,56,843.0,11.708333333333334,1.2480895976352808,56,3677.0,0.054101028279641694,56,3677.0
1055.0,51,815.0,11.47887323943662,1.9310258867385113,51,3574.0,0.05413541754361713,51,3574.0
1060.0,46,840.0,11.666666666666666,3.265793062393869,46,3605.0,0.09267211311220419,46,3605.0
1065.0,37,807.0,12.044776119402986,3.9335971797939573,37,3632.0,0.14053129401570388,37,3632.0
1070.0,33,851.0,13.092307692307692,4.908484243808037,33,3656.0,0.20080955695750863,33,3656.0
1075.0,31,977.0,15.758064516129032,4.201358111667836,31,3762.0,0.2037104620071187,31,3762.0
1080.0,36,1149.0,18.83606557377049,3.1300563999414304,36,3927.0,0.12426712448872729,36,3927.0
1085.0,36,1295.0,17.98611111111111,3.3587764565848843,36,4044.0,0.1595643797908272,36,4044.0
1090.0,38,1443.0,20.614285714285714,3.025273156595707,38,4066.0,0.12160809505137071,38,4066.0
1095.0,39,1613.0,21.506666666666668,3.4319489483889236,39,4107.0,0.11561206729823771,39,4107.0
1100.0,38,1802.0,25.02777777777778,3.8967943967805843,38,4210.0,0.14759642895915848,38,4210.0
1105.0,34,1573.0,22.154929577464788,3.7388550327746466,34,3897.0,0.17855342805589583,34,3897.0
1110.0,31,1086.0,15.73913043478261,3.6465475478521685,31,3155.0,0.18080723528407697,31,3155.0
1115.0,27,609.0,8.7,2.8004421731359455,27,3261.0,0.12680156412174737,27,3261.0
1120.0,31,443.0,5.986486486486487,2.5452919491162294,31,3388.0,0.11198154059795605,31,3388.0
1125.0,45,641.0,8.217948717948717,1.9659503338268074,45,3586.0,0.07978812748215083,45,3586.0
1130.0,53,760.0,9.743589743589743,0.9566108383342575,53,3786.0,0.04091283424965978,53,3786.0
1135.0,58,865.0,11.381578947368421,1.6456114956759416,58,3974.0,0.06059719124832323,58,3974.0
1140.0,50,981.0,12.907894736842104,2.7516467321542435,50,4142.0,0.07729477321072516,50,4142.0
1145.0,44,1088.0,14.702702702702704,3.6713203722003245,44,4263.0,0.13078121161531617,44,4263.0
1150.0,35,991.0,14.36231884057971,3.51660200590361,35,3970.0,0.16165102564049424,35,3970.0
1155.0,31,843.0,10.948051948051948,4.236324418710172,31,3081.0,0.213298074544232,31,3081.0
1160.0,28,638.0,8.285714285714286,3.477760729268625,28,2991.0,0.16845254654652222,28,2991.0
1165.0,33,637.0,8.063291139240507,3.1237719128560553,33,3101.0,0.1398941022956832,33,3101.0
1170.0,39,715.0,9.166666666666666,2.3735015290753134,39,3219.0,0.09038088888774055,39,3219.0
1175.0,42,772.0,10.025974025974026,2.418055683554952,42,3291.0,0.0604405826091338,42,3291.0
1180.0,44,795.0,10.743243243243244,2.094710656338536,44,3118.0,0.07377606659939875,44,3118.0
1185.0,32,751.0,10.728571428571428,2.822693238543164,32,2518.0,0.10051746823488983,32,2518.0
1190.0,24,674.0,9.108108108108109,3.6121085965482624,24,2569.0,0.17902760348628344,24,2569.0
1195.0,24,708.0,9.567567567567568,3.141075181711688,24,2529.0,0.14094587886479087,24,2529.0
1200.0,24,751.0,10.577464788732394,2.764429096947616,24,2299.0,0.0940930255187222,24,2299.0
1205.0,25,808.0,11.710144927536232,3.130179874999787,25,1872.0,0.13185234984964558,25,1872.0
1210.0,22,784.0,11.701492537313433,3.2358062917108166,22,1938.0,0.14753734387732603,22,1938.0
1215.0,33,924.0,13.588235294117647,2.676901771152036,33,2025.0,0.1101220418126307,33,2025.0
1220.0,43,1020.0,15.0,2.1572863597156493,43,2115.0,0.056900077825472295,43,2115.0
1225.0,40,1082.0,15.027777777777779,3.4046641805723628,40,2091.0,0.12785788656810915,40,2091.0
1230.0,35,1072.0,15.098591549295774,3.6976218982017968,35,2012.0,0.1845255154711291,35,2012.0
1235.0,22,964.0,14.606060606060606,3.145518166528868,22,1832.0,0.1318623208849739,22,1832.0
1240.0,21,970.0,14.696969696969697,3.377461127038937,21,1798.0,0.14855425563061506,21,1798.0
1245.0,24,1046.0,16.092307692307692,2.937429678007701,24,1773.0,0.10870331204538061,24,1773.0
1250.0,29,1164.0,17.636363636363637,3.549894171009018,29,1745.0,0.12591140368298043,29,1745.0
1255.0,28,1303.0,20.682539682539684,4.1242243181474825,28,1738.0,0.1532099449720496,28,1738.0
1260.0,25,1327.0,22.879310344827587,3.5674270823736745,25,1733.0,0.1555291856961102,25,1733.0
1265.0,24,1337.0,20.890625,4.8073146390161,24,1657.0,0.2679543045206685,24,1657.0
1270.0,26,416.0,6.4,3.0678959575822367,26,1256.0,0.12941821744897805,26,1256.0
1275.0,37,513.0,7.656716417910448,2.897075283476567,37,828.0,0.09346747357958853,37,828.0
1280.0,42,620.0,9.253731343283581,2.0733902123096346,42,971.0,0.050999582969000076,42,971.0
1285.0,40,683.0,10.194029850746269,2.6097918289723467,40,1057.0,0.07946609631270836,40,1057.0
1290.0,35,443.0,6.921875,2.7983302297635086,35,1090.0,0.0984675787582441,35,1090.0
1295.0,24,320.0,5.333333333333333,3.0151702378987277,24,1019.0,0.10580335012988946,24,1019.0
1300.0,26,377.0,5.8,3.9572076556387077,26,1045.0,0.19914603676672188,26,1045.0
1305.0,39,547.0,8.415384615384616,2.1576314229838376,39,1215.0,0.10761932824193754,39,1215.0
1310.0,47,541.0,8.323076923076924,1.0313943047222012,47,1294.0,0.04912517122673412,47,1294.0
1315.0,48,612.0,9.272727272727273,1.872991776180823,48,1311.0,0.06065765667656484,48,1311.0
1320.0,48,685.0,10.378787878787879,1.6551186872935164,48,1445.0,0.02386210619965683,48,1445.0
1325.0,44,669.0,10.453125,2.585894176015685,44,1433.0,0.07496603483103606,44,1433.0
1330.0,31,593.0,9.564516129032258,2.5787334101693697,31,1529.0,0.07324141812831156,31,1529.0
1335.0,29,537.0,8.523809523809524,3.602047346350531,29,1567.0,0.17258333253504132,29,1567.0
1340.0,26,361.0,5.918032786885246,3.6180139544372496,26,1546.0,0.16080122013818152,26,1546.0
1345.0,24,272.0,4.387096774193548,3.2715465009795537,24,1462.0,0.14191304907119895,24,1462.0
1350.0,30,298.0,4.885245901639344,2.858612889005794,30,1409.0,0.09285854385584015,30,1409.0
1355.0,33,297.0,4.95,2.8071424389826976,33,1349.0,0.06222035820578995,33,1349.0
1360.0,31,353.0,6.192982456140351,4.115095435276039,31,1203.0,0.13174265702901441,31,1203.0
1365.0,17,270.0,5.09433962264151,3.8292467243362247,17,1269.0,0.14600618361930898,17,1269.0
1370.0,21,324.0,5.785714285714286,4.608852924954253,21,1318.0,0.24493947782221934,21,1318.0
1375.0,21,391.0,6.859649122807017,4.107792482097121,21,1314.0,0.23505816215918543,21,1314.0
1380.0,19,447.0,7.842105263157895,3.4906794474429,19,1196.0,0.16267930820121948,19,1196.0
1385.0,21,528.0,8.8,3.1567757647666723,21,1247.0,0.1195425357528574,21,1247.0
1390.0,26,646.0,11.137931034482758,2.316636424577297,26,1370.0,0.05723807878249225,26,1370.0
1395.0,28,536.0,9.403508771929825,2.5513926671424403,28,1361.0,0.1056530947414432,28,1361.0
